"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","last_trans_proj","last_trans_time","last_trans_status","totalrkm","growthrate","n_recaps"
"3D9.1C2C2F6969","DAV08305.MCT",1,1,"W","ROR","2008-10-31 10:11:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2008-10-31 11:30:00",82,"2009-05-20 22:25:20","2009-05-20 22:25:33","2012-05-11 07:44:03","2012-05-11 08:55:07","","","",1325,0.732,1
"3DD.0077AB2A88","OGR-2017-277-MT1.XML",1,1,"W","ROR","2017-10-04 08:46:39","MINAMR","17060105","Wallowa","522.271.131.016.001","2017-10-04 09:30:00",81,"2018-04-15 22:50:38","2018-04-15 23:17:25","2020-06-01 13:17:31","2020-06-01 14:44:05","","","",941,NA,NA
"3D9.1C2DB7A256","WDM11147.CS1",1,5,"W","ROR","2011-05-27 07:50:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2011-05-28 07:00:00",116,"","","2014-05-23 12:52:07","2014-05-23 14:12:29","","","",695,0.693,1
"3D9.1BF27FAAE6","KAA08243.BIG",1,1,"W","ROR","2008-08-30 08:56:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2008-08-30 10:20:00",85,"2009-05-02 21:19:34","2009-05-02 21:19:55","2011-05-09 11:10:29","2011-05-09 12:05:46","","","",1184,NA,NA
"3D9.1BF0ED4280","JAH00090.NT3",1,2,"W","ROR","2000-03-30 23:29:00","IMNTRP","17060102","Imnaha","522.308.007","2000-03-31 22:00:00",117,"","","2002-04-23 18:13:30","2002-04-23 18:21:50","","","",837,NA,NA
"3D9.1C2D703F0E","DAV12258.SIT",1,1,"W","ROR","2012-09-14 08:00:00","SAWTRP","17060201","Upper Salmon","522.303.617","2012-09-14 08:38:00",82,"","","2015-06-07 18:56:41","2015-06-08 06:29:08","","","",1442,NA,NA
"3D9.1BF27A4E1B","DMM10132.TP1",1,5,"W","LWG-T","2010-05-12 08:07:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2010-05-13 10:00:00",107,"","","2012-05-09 11:22:02","2012-05-09 12:09:03","LWG","2010-05-13 10:00:00","T  ",695,NA,NA
"3DD.00777D27BB","SRV-2016-130-SR6.XML",1,5,"W","ROR","2016-05-09 08:09:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2016-05-10 07:00:00",116,"","","2017-05-25 10:35:30","2017-05-25 13:53:25","","","",695,0.89,1
"3D9.1C2DCE7AE9","ILR12287.HYD",1,1,"W","ROR","2012-10-13 00:02:00","HAYDNC","17060204","Lemhi","522.303.416.049.001","2012-10-13 03:30:00",79,"2013-05-22 03:00:46","2013-05-22 03:00:59","2015-04-27 14:32:12","2015-04-27 15:58:50","","","",1291,NA,NA
"3DD.0077DC3908","CDR-2019-272-SCT.XML.DART2",1,2,"W","ROR","2019-09-29 08:25:55","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2019-09-29 08:25:55",86,"","","2022-06-08 14:35:39","2022-06-08 16:28:30","","","",1106,NA,NA
"3DD.0077B3408B","BCS-2019-244-001.XML.DART13",1,1,"W","ROR","2019-09-13 07:44:53","BEARVC","17060205","Upper Middle Fork Salmon","522.303.319.170.007","2019-09-13 07:44:53",85,"2020-05-15 15:36:15","2020-05-15 15:36:15","2022-04-30 11:18:19","2022-04-30 12:36:44","","","",1321,NA,NA
"3D9.1C2DDC0967","EWB12078.SAL",1,5,"W","ROR","2012-03-18 08:21:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-18 11:42:00",94,"","","2014-06-27 06:31:38","2014-06-27 08:51:22","","","",928,NA,NA
"3D9.1C2DDAFCBA","EWB12115.SNK",1,5,"W","ROR","2012-04-24 09:00:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2012-04-24 16:08:00",97,"","","2014-04-30 14:11:13","2014-04-30 15:18:02","","","",747,NA,NA
"3D9.1C2DF67F79","SJB12333.LKG",1,1,"W","ROR","2012-11-28 10:03:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.004","2012-11-28 11:15:00",80,"","","2015-04-28 17:10:23","2015-04-28 18:47:07","","","",934,NA,NA
"3D9.1BF1060C79","DMM00120.CH1",1,5,"W","ROR","2000-04-29 08:01:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-30 07:00:00",114,"","","2002-04-17 07:51:50","2002-05-01 19:45:23","","","",695,0.857,1
"3D9.1BF0EC724B","JAH00088.NTA",1,2,"W","LWG-S","2000-03-28 23:48:00","IMNTRP","17060102","Imnaha","522.308.007","2000-03-29 22:00:00",107,"2000-04-12 00:27:20","2000-04-12 00:37:22","2003-04-14 15:03:46","2003-04-14 15:05:08","LWG","2000-04-12 00:37:22","S  ",837,NA,NA
"3D9.1C2C3C8CCC","WDM07109.CS1",1,5,"W","ROR","2007-04-19 09:18:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2007-04-20 07:00:00",124,"","","2009-05-28 09:32:43","2009-05-28 11:05:12","","","",695,0.394,2
"3D9.1BF27A98D8","DMM08157.TP1",1,5,"W","LWG-T","2008-06-05 08:07:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-06-06 10:00:00",99,"","","2009-08-23 12:18:02","2009-08-23 12:25:19","LWG","2008-06-06 10:00:00","T  ",695,NA,NA
"3D9.1BF278B4DA","DMM12123.TP1",1,5,"W","LWG-T","2012-05-02 08:07:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2012-05-03 10:00:00",99,"","","2014-05-08 15:04:57","2014-05-08 16:22:10","LWG","2012-05-03 10:00:00","T  ",695,NA,NA
"3D9.1BF1130F70","DMM02142.IR1",1,5,"W","LGS-T","2002-05-22 08:19:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-05-23 07:00:00",124,"","","2004-04-25 23:07:20","2004-04-25 23:27:14","LGS","2002-05-25 15:22:10","T  ",695,NA,NA
"3D9.1BF1BBAEA6","DMM03141.TP1",1,5,"W","LWG-T","2003-05-21 08:13:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2003-05-22 10:00:00",105,"","","2005-05-29 15:13:47","2005-05-29 19:13:49","LWG","2003-05-22 10:00:00","T  ",695,NA,NA
"3D9.1BF11D68F7","DMM02128.IR1",1,5,"W","ROR","2002-05-08 08:22:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-05-09 07:00:00",105,"","","2004-04-24 13:37:20","2004-04-24 13:49:01","","","",695,NA,NA
"3D9.1BF11EC46A","HLB02155.RIV",1,5,"W","MCN-S","2002-06-04 08:23:00","SNAKE3","N/A","Lower Snake-Asotin","522.265","2002-06-04 18:05:00",71,"2002-07-17 03:25:27","2002-07-17 03:25:39","2004-10-01 13:37:41","2004-10-01 14:14:42","MCN","2002-08-01 08:34:43","S  ",787,0.983,1
"3D9.1BF17B8315","JAH03321.NT1",1,2,"W","LGS-T","2003-11-17 07:57:00","IMNTRP","17060102","Imnaha","522.308.007","2003-11-17 17:30:00",88,"","","2006-05-12 15:00:48","2006-05-12 16:22:51","LGS","2004-04-17 16:48:59","T  ",837,NA,NA
"3D9.1C2D0BB923","EWB09113.SNK",1,5,"W","LGS-TBD","2009-04-23 09:42:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-04-23 16:39:00",120,"2009-04-26 07:09:35","2009-04-26 07:09:48","2011-04-30 21:14:57","2011-05-01 05:45:36","LGS","2009-05-01 12:57:35","TBD",747,NA,NA
"3D9.1C2CA7BE6A","WDM08121.CS1",1,5,"W","ROR","2008-04-30 09:05:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2008-05-01 20:00:00",104,"","","2010-05-09 19:59:06","2010-05-10 06:09:54","","","",695,NA,NA
"3D9.1BF26F72FD","DMM08139.SK3",1,5,"W","LWG-T","2008-05-18 09:21:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-19 20:00:00",116,"","","2010-05-29 15:58:10","2010-05-29 17:01:42","LWG","2008-05-19 20:00:00","T  ",695,NA,NA
"3D9.1C2C945989","SMP09096.GR1",1,1,"W","ROR","2009-04-06 08:39:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2009-04-06 11:30:00",105,"","","2011-05-02 14:28:54","2011-05-02 16:30:50","","","",795,NA,NA
"3D9.1BF11D8B03","DMM02122.IR1",1,5,"W","ROR","2002-05-02 08:21:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-05-03 07:00:00",98,"","","2004-05-01 14:07:47","2004-05-01 14:10:19","","","",695,NA,NA
"3D9.1BF2637608","EWB06112.SNK",1,5,"W","LGS-T","2006-04-22 09:54:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2006-04-22 13:33:00",99,"","","2008-06-03 10:23:05","2008-06-03 13:49:21","LGS","2006-05-03 02:30:53","T  ",747,NA,NA
"510A4E3755","DMM98096.IR1",1,5,"W","ROR","1998-04-06 06:20:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","1998-04-07 07:00:00",103,"","","2001-05-11 13:52:00","2001-05-11 13:52:01","","","",695,NA,NA
"3D9.1C2DDB5AF9","EWB12083.SAL",1,5,"W","ROR","2012-03-23 07:57:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-23 12:32:00",111,"","","2014-04-30 16:26:38","2014-04-30 18:25:04","","","",928,NA,NA
"3D9.1BF25F79A6","DAV06196.MCT",1,1,"W","LWG-T","2006-07-15 08:54:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2006-07-15 13:15:00",63,"2007-05-03 03:16:08","2007-05-03 03:16:25","2009-05-02 12:13:29","2009-05-02 13:33:06","LWG","2007-05-03 03:16:25","T  ",1325,NA,NA
"3D9.1C2C9655AF","SMP08104.GR1",1,1,"W","ROR","2008-04-13 08:38:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2008-04-13 10:30:00",107,"","","2011-04-26 11:41:49","2011-04-26 13:04:57","","","",795,NA,NA
"3D9.1C2C3B3AB4","WDM07100.CS1",1,5,"W","ROR","2007-04-10 09:24:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2007-04-11 07:00:00",111,"","","2009-05-08 19:31:22","2009-05-08 21:13:00","","","",695,NA,NA
"3DD.003D64F5DD","SMP-2020-083-SAL.XML",1,5,"W","ROR","2020-03-23 10:30:14","SALTRP","17060209","Lower Salmon","522.303.103","2020-03-23 10:30:14",107,"2020-04-22 00:34:21","2020-04-22 00:34:21","2021-06-06 06:01:31","2021-06-06 08:13:18","","","",928,NA,NA
"3D9.1BF113C8D5","DMM02135.IR1",1,5,"W","ROR","2002-05-15 08:02:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-05-16 07:00:00",110,"","","2004-05-27 06:12:49","2004-05-30 12:52:30","","","",695,NA,NA
"3DD.00776FE508","LRM17099.LRT",1,1,"W","ROR","2017-04-09 09:18:00","LOCTRP","17060303","Lochsa","522.224.120.037.000","2017-04-09 10:18:00",87,"","","2019-05-14 15:11:43","2019-05-14 16:14:33","","","",903,NA,NA
"3D9.1BF26B622E","DMM08118.SK3",1,5,"W","LWG-T","2008-04-27 09:01:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-04-28 20:00:00",122,"","","2010-07-07 10:15:24","2010-07-07 11:45:17","LWG","2008-04-28 20:00:00","T  ",695,NA,NA
"3D9.1BF0F2A0B2","EWB00095.SAL",1,5,"W","ROR","2000-04-04 08:14:00","SALTRP","17060209","Lower Salmon","522.303.103","2000-04-04 10:38:00",108,"","","2003-04-29 01:08:01","2003-04-29 02:19:38","","","",928,NA,NA
"3DD.0077ADCFC3","MAP-2018-309-BIG.XML.DART2",1,1,"W","ROR","2018-11-05 11:23:27","BIG2CT","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2018-11-05 11:23:27",87,"","","2021-05-25 15:39:20","2021-05-25 17:50:20","","","",1184,NA,NA
"3D9.1BF166175F","DMM05145.TP1",1,5,"W","LWG-T","2005-05-25 07:37:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2005-05-26 10:00:00",116,"","","2008-05-19 15:34:03","2008-05-19 16:49:48","LWG","2005-05-26 10:00:00","T  ",695,NA,NA
"3D9.1BF227A86D","DAV05201.SIT",1,1,"W","ROR","2005-07-20 11:00:00","SAWTRP","17060201","Upper Salmon","522.303.617","2005-07-20 22:00:00",77,"","","2008-05-18 17:58:58","2008-05-19 04:36:03","","","",1442,NA,NA
"3D9.1C2D48EAF3","BDM10076.NT1",1,2,"W","ROR","2010-03-17 07:23:00","IMNTRP","17060102","Imnaha","522.308.007","2010-03-17 19:30:00",103,"","","2011-06-09 15:42:55","2011-06-09 17:01:32","","","",837,NA,NA
"3D9.1BF107FD79","DMM00129.CH1",1,5,"W","LGS-T","2000-05-08 08:07:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-05-09 07:00:00",106,"","","2003-05-10 07:17:16","2003-05-11 19:25:42","LGS","2000-05-12 16:11:14","T  ",695,NA,NA
"3D9.1C2DB281F1","WDM11122.CS1",1,5,"W","ROR","2011-05-02 08:21:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2011-05-03 07:00:00",116,"","","2012-06-19 08:03:50","2012-06-19 08:57:15","","","",695,0.927,1
"3D9.1C2C9DCAE8","SJB08214.FLD",1,1,"W","ROR","2008-08-01 09:29:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.004","2008-08-01 11:00:00",65,"","","2011-05-05 06:41:59","2011-05-05 08:26:53","","","",934,NA,NA
"3DD.0077B69061","CDR-2017-298-JCT.XML",1,2,"W","ROR","2017-10-25 05:13:34","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2017-10-25 05:13:34",78,"","","2020-05-11 15:28:49","2020-05-11 17:14:19","","","",1131,0.607,1
"3DD.0077BAA19C","IMN-2020-100-NT1.XML.DART1",1,2,"W","ROR","2020-04-09 09:22:37","IMNTRP","17060102","Imnaha","522.308.007","2020-04-09 18:30:00",103,"","","2022-06-12 19:00:00","2022-06-14 14:22:40","","","",837,NA,NA
"3D9.1BF271C289","DMM-2013-143-TP2.XML",1,5,"W","LWG-T","2013-05-23 07:52:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2013-05-24 07:00:00",109,"","","2015-04-20 05:58:42","2015-04-20 07:11:49","LWG","2013-05-24 07:00:00","T  ",695,NA,NA
"3D9.1BF26BA292","DMM08123.TP1",1,5,"W","LWG-T","2008-05-02 08:41:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-03 10:00:00",110,"","","2010-04-26 13:53:09","2010-04-26 14:09:06","LWG","2008-05-03 10:00:00","T  ",695,NA,NA
"3D9.1BF27B7F70","DMM09139.TP1",1,5,"W","LWG-T","2009-05-19 08:11:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2009-05-20 10:00:00",112,"","","2012-04-23 15:20:12","2012-04-25 07:47:06","LWG","2009-05-20 10:00:00","T  ",695,0.671,3
"3D9.1C2C2D094B","EWB08128.SNK",1,5,"W","LWG-T","2008-05-07 09:05:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2008-05-07 11:37:00",110,"2008-05-11 21:09:34","2008-05-11 21:09:48","2010-05-01 16:06:04","2010-05-01 17:56:27","LWG","2008-05-11 21:09:48","T  ",747,NA,NA
"3D9.1BF17B962C","JAH03304.NT1",1,2,"W","ROR","2003-10-31 07:41:00","IMNTRP","17060102","Imnaha","522.308.007","2003-10-31 12:00:00",94,"2004-04-02 20:08:34","2004-04-02 21:00:13","2007-04-17 17:55:34","2007-04-18 08:29:02","","","",837,0.587,1
"3D9.1BF2794D5F","DMM09104.TP1",1,5,"W","LWG-T","2009-04-14 07:46:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2009-04-16 10:00:00",109,"","","2012-05-13 13:30:40","2012-05-13 15:11:07","LWG","2009-04-16 10:00:00","T  ",695,NA,NA
"3D9.1BF276A516","DMM08156.TP1",1,5,"W","LWG-T","2008-06-04 08:02:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-06-06 10:00:00",105,"","","2009-08-31 17:47:56","2009-09-01 05:48:09","LWG","2008-06-06 10:00:00","T  ",695,NA,NA
"3D9.1BF11F7858","DMM01119.TP1",1,5,"W","LWG-T","2001-04-29 08:39:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2001-04-30 10:00:00",109,"","","2003-06-14 05:37:00","2003-06-14 05:39:16","LWG","2001-04-30 10:00:00","T  ",695,NA,NA
"3D9.1C2CF302AB","MCA10119.MT1",1,1,"W","ROR","2010-04-29 12:36:00","MINAMR","17060105","Wallowa","522.271.131.016.000","2010-04-29 13:07:00",85,"","","2012-06-03 08:59:05","2012-06-03 10:35:40","","","",940,NA,NA
"3D9.1BF27A8E42","DMM09097.TP1",1,5,"W","LWG-T","2009-04-07 08:24:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2009-04-09 10:00:00",110,"","","2010-05-10 17:38:40","2010-05-10 19:00:29","LWG","2009-04-09 10:00:00","T  ",695,NA,NA
"3D9.1BF105A799","DMM00131.CH1",1,5,"W","ROR","2000-05-10 08:00:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-05-11 07:00:00",116,"","","2002-05-27 15:15:19","2002-05-27 15:34:07","","","",695,NA,NA
"3D9.1BF27674C9","DMM10138.TP1",1,5,"W","LWG-T","2010-05-18 08:07:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2010-05-19 10:00:00",122,"","","2013-04-25 17:51:21","2013-04-25 19:15:25","LWG","2010-05-19 10:00:00","T  ",695,0.643,1
"3DA.1A19B4A09F","OGR-2018-232-MS1.XML",1,1,"W","ROR","2018-08-20 13:12:21","MINAMR","17060105","Wallowa","522.271.131.016.038","2018-08-20 13:30:00",74,"2019-05-07 17:09:11","2019-05-07 20:01:29","2021-07-15 06:55:44","2021-07-15 16:45:35","","","",978,NA,NA
"3D9.1BF2767E63","DMM12142.TP1",1,5,"W","LWG-T","2012-05-21 08:19:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2012-05-22 10:00:00",116,"","","2014-05-01 10:16:16","2014-05-01 11:20:26","LWG","2012-05-22 10:00:00","T  ",695,NA,NA
"3D9.1BF27278ED","DMM08118.AS1",1,5,"W","LWG-T","2008-04-27 08:54:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-04-28 20:00:00",119,"","","2009-08-14 05:03:42","2009-08-14 10:07:14","LWG","2008-04-28 20:00:00","T  ",695,NA,NA
"3D9.1BF10EC86F","BCJ01211.309",1,1,"W","ROR","2001-07-30 11:35:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.047","2001-07-30 11:36:00",73,"","","2004-04-18 12:25:57","2004-04-18 12:34:27","","","",1072,NA,NA
"3D9.1C2D0999D5","JJL09102.L3A",1,1,"W","LGS-TBD","2009-04-12 10:01:00","LEMHIR","17060204","Lemhi","522.303.416.005","2009-04-12 10:10:00",110,"","","2011-04-30 18:34:43","2011-05-01 04:39:43","LGS","2009-05-01 02:44:15","TBD",1246,NA,NA
"3D9.1C2D980941","KAA13286.BIG",1,1,"W","LWG-T","2013-10-13 10:24:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2013-10-13 12:00:00",82,"2014-05-08 00:09:35","2014-05-08 00:09:43","2015-06-09 17:56:57","2015-06-09 19:12:40","LWG","2014-05-08 00:09:43","T  ",1184,NA,NA
"3D9.1C2DDC0E06","EWB12109.SNK",1,5,"W","ROR","2012-04-18 08:19:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2012-04-18 09:35:00",106,"","","2014-05-22 06:02:26","2014-05-22 07:11:40","","","",747,0.853,1
"3D9.1BF2765347","DMM11122.TP1",1,5,"W","LWG-T","2011-05-02 08:16:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2011-05-03 10:00:00",113,"","","2013-05-06 15:30:44","2013-05-06 16:22:06","LWG","2011-05-03 10:00:00","T  ",695,NA,NA
"3D9.1C2CFE52D5","DDT09285.EFK",1,1,"W","ROR","2009-10-12 11:40:00","SALEFT","17060201","Upper Salmon","522.303.552.029","2009-10-12 14:30:00",92,"","","2012-05-31 10:35:16","2012-05-31 11:45:14","","","",1406,NA,NA
"3D9.1C2D8F3BEA","SMP11135.GR1",1,1,"W","LGS-T","2011-05-15 09:04:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2011-05-15 13:16:00",109,"","","2013-06-03 19:43:07","2013-06-04 05:41:14","LGS","2011-05-19 09:30:00","T  ",795,0.669,1
"3DD.0077865A63","NPM16108.MC2",1,1,"W","LMN-T","2016-04-17 11:16:00","MARTR2","17060205","Upper Middle Fork Salmon","522.303.319.170.008","2016-04-17 11:39:00",105,"","","2018-06-04 06:50:20","2018-06-04 08:09:24","LMN","2016-05-11 08:01:59","T  ",1322,NA,NA
"3D9.1BF2624A22","BAR06134.SK3",1,5,"W","LWG-T","2006-05-14 09:29:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2006-05-15 20:00:00",122,"","","2008-05-20 14:04:46","2008-05-20 16:30:13","LWG","2006-05-15 20:00:00","T  ",695,NA,NA
"3D9.1C2DDBAB42","EWB12080.SAL",1,5,"W","ROR","2012-03-20 09:29:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-20 11:46:00",85,"2012-04-19 14:11:05","2012-04-19 14:11:20","2014-05-09 14:26:39","2014-05-09 15:24:00","","","",928,NA,NA
"3D9.1BF22A2CF7","DAV06207.MCT",1,1,"W","ROR","2006-07-26 09:36:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2006-07-26 11:00:00",65,"","","2009-07-26 22:15:01","2009-07-26 23:45:08","","","",1325,0,1
"3D9.1C67C4555A","DDT11259.EFK",1,1,"W","LWG-T","2011-09-16 16:15:00","SALEFT","17060201","Upper Salmon","522.303.552.029","2011-09-16 18:00:00",85,"2012-05-18 21:17:53","2012-05-18 21:18:13","2014-05-02 05:55:12","2014-05-02 07:34:34","LWG","2012-05-18 21:18:13","T  ",1406,0.582,1
"3D9.1BF231F0D1","DMM07100.TP1",1,5,"W","LWG-T","2007-04-10 08:32:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2007-04-12 10:00:00",112,"","","2009-04-30 13:53:03","2009-04-30 14:41:19","LWG","2007-04-12 10:00:00","T  ",695,NA,NA
"3D9.1BF2447396","DMM06144.TP1",1,5,"W","LWG-T","2006-05-24 08:25:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2006-05-25 10:00:00",102,"","","2007-08-28 08:19:31","2007-08-28 10:01:17","LWG","2006-05-25 10:00:00","T  ",695,NA,NA
"3D9.1BF22E32DB","WDM06117.SH1",1,5,"W","ROR","2006-04-27 07:36:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2006-04-28 07:00:00",113,"","","2009-06-04 11:12:41","2009-06-04 12:19:41","","","",695,NA,NA
"3D9.1BF2294EDE","SMP06087.GR1",1,1,"W","LMN-T","2006-03-28 08:37:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2006-03-28 12:05:00",104,"","","2008-04-29 18:28:02","2008-04-30 05:12:32","LMN","2006-05-06 19:14:15","T  ",795,NA,NA
"3D9.1C2DD9C259","DAV13181.MC2",1,1,"W","ROR","2013-06-30 09:34:00","MARTR2","17060205","Upper Middle Fork Salmon","522.303.319.170.008","2013-06-30 11:00:00",62,"","","2016-06-05 11:59:13","2016-06-05 13:33:31","","","",1322,NA,NA
"507C5E6C28","PTL98306.T01",1,1,"W","ROR","1998-11-02 13:34:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.004","1998-11-02 13:00:00",69,"","","2002-04-22 10:19:23","2002-04-22 10:19:24","","","",934,0.587,1
"3D9.239F85D1B4","QCI12217.AZB",1,2,"W","ROR","2012-08-04 07:46:00","SECESR","17060208","South Fork Salmon","522.303.215.059.007","2012-08-04 09:30:00",56,"2013-05-06 01:07:17","2013-05-06 01:08:27","2015-06-11 09:24:59","2015-06-11 10:50:01","","","",1106,NA,NA
"3D9.1C2CE3F4EF","SA09229.SF2",1,2,"W","ROR","2009-08-17 07:53:00","SALRSF","17060208","South Fork Salmon","522.303.215.117","2009-08-17 12:00:00",58,"2010-05-06 06:50:51","2010-05-06 06:51:23","2012-07-05 16:32:27","2012-07-06 13:33:42","","","",1157,NA,NA
"3D9.1C2DDAF568","EWB12084.SAL",1,5,"W","ROR","2012-03-24 07:39:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-24 11:15:00",96,"2012-04-22 16:04:28","2012-04-22 16:04:42","2013-06-19 12:33:58","2013-06-19 14:11:07","","","",928,1.041,1
"3D9.1C2D8CCD1F","JMF11318.LEM",1,1,"W","LGS-TBD","2011-11-14 09:47:00","LEMHIW","17060204","Lemhi","522.303.416.049","2011-11-14 10:59:00",115,"2012-04-21 11:53:12","2012-04-21 11:53:26","2013-05-18 18:29:28","2013-05-19 04:34:50","LGS","2012-04-24 23:19:08","TBD",1290,NA,NA
"3D9.1C2C3BC9C2","BCJ08078.GR1",1,1,"W","ROR","2008-03-18 18:48:00","GRAND2","17060104","Upper Grande Ronde","522.271.299","2008-03-18 22:55:00",86,"","","2010-04-22 11:46:24","2010-04-22 12:59:55","","","",1092,NA,NA
"3DD.00777FC3E3","SRV-2016-127-SR6.XML",1,5,"W","ROR","2016-05-06 08:16:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2016-05-07 07:00:00",105,"","","2018-05-08 10:54:38","2018-05-08 14:13:38","","","",695,0.745,1
"3D9.1C2D028F77","DAV10306.SIT",1,1,"W","ROR","2010-11-02 12:54:00","SAWTRP","17060201","Upper Salmon","522.303.617","2010-11-02 13:15:00",84,"","","2014-05-16 09:38:17","2014-05-16 12:02:26","","","",1442,NA,NA
"3D9.1C2CB0CD43","WDM09098.CS1",1,5,"W","ROR","2009-04-08 08:50:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2009-04-09 07:00:00",116,"","","2011-06-17 15:40:19","2011-06-17 17:11:35","","","",695,NA,NA
"3D9.1C2C404978","SA07212.CH2",1,1,"W","ROR","2007-07-31 09:32:00","CAPEHC","17060205","Upper Middle Fork Salmon","522.303.319.170.010.002","2007-07-31 11:30:00",67,"","","2010-05-07 19:08:51","2010-05-07 22:04:23","","","",1326,NA,NA
"3D9.1C67C478F6","KAA11239.BIG",1,1,"W","ROR","2011-08-27 09:00:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2011-08-27 11:30:00",70,"","","2014-05-11 15:12:13","2014-05-11 16:39:50","","","",1184,NA,NA
"3DD.0077BD2417","OGR-2020-085-MT1.XML",1,1,"W","ROR","2020-03-25 10:52:30","MINAMR","17060105","Wallowa","522.271.131.016.001","2020-03-25 11:30:00",91,"","","2022-05-25 12:55:50","2022-05-25 15:01:37","","","",941,NA,NA
"3D9.1C2CBD6EF4","EWB09113.SNK",1,5,"W","ROR","2009-04-23 09:42:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-04-23 15:36:00",108,"2009-04-27 23:57:40","2009-04-27 23:57:55","2011-06-26 10:54:08","2011-06-26 12:13:50","","","",747,NA,NA
