"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","adu_mcn_first","adu_mcn_last","adu_ich_first","adu_ich_last","adu_lgr_first","adu_lgr_last","last_trans_proj","last_trans_time","totalrkm","n_recaps","pass_type_T_R"
"3DD.0077396D6E","SFC-2019-129-CRT.XML",1,1,"W","LWG-T","2019-05-09 06:40:10","CROTRP","17060305","South Fork Clearwater","522.224.120.094.001","2019-05-09 18:00:00",96,"2019-06-02 08:45:49","2019-06-02 18:27:41","2021-05-11 16:32:26","2021-05-11 17:38:39","2021-05-16 06:03:31","2021-05-16 07:26:14","2021-05-18 04:19:27","2021-05-18 04:40:09","2021-05-22 05:52:49","2021-05-22 07:50:03","LWG","2019-06-02 18:27:41",961,NA,"T"
"3DD.00779EC609","OGR-2018-088-MT1.XML",1,1,"W","LWG-T","2018-03-29 09:29:51","MINAMR","17060105","Wallowa","522.271.131.016.001","2018-03-29 10:00:00",90,"2018-05-16 10:08:50","2018-05-16 10:10:38","2020-05-02 09:17:33","2020-05-02 11:04:06","2020-05-08 09:21:20","2020-05-08 10:30:15","2020-05-09 19:55:20","2020-05-09 19:58:37","2020-05-14 09:46:52","2020-05-14 11:40:30","LWG","2018-05-16 10:10:38",941,1,"T"
"384.3B23978D4F","DAV13077.PRT",1,2,"W","ROR","2013-03-18 08:54:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2013-03-18 09:30:00",110,"2013-04-13 21:38:00","2013-04-13 21:38:13","2016-06-23 08:32:41","2016-06-23 10:02:36","2016-06-27 08:28:31","2016-06-27 09:35:25","2016-06-29 11:03:58","2016-06-29 11:06:12","2016-07-05 08:07:13","2016-07-05 15:27:07","","",1316,2,"ROR"
"3D9.1BF1946976","SCS05269.NC1",1,1,"W","ROR","2005-09-26 10:17:00","NEWSOC","17060305","South Fork Clearwater","522.224.120.084.001","2005-09-26 13:33:00",75,"2006-04-24 22:13:05","2006-04-24 22:13:19","2008-04-16 12:38:41","2008-04-16 14:19:48","2008-04-22 15:33:28","2008-04-22 17:32:22","2008-04-24 14:08:37","2008-04-24 14:27:56","2008-04-29 11:21:43","2008-04-29 13:06:54","","",951,NA,"ROR"
"3D9.1C2C96699B","DAV08106.SIT",1,1,"W","LWG-T","2008-04-15 09:49:00","SAWTRP","17060201","Upper Salmon","522.303.617","2008-04-15 10:45:00",85,"2008-05-31 11:40:06","2008-05-31 11:40:13","2011-05-30 13:58:55","2011-05-30 15:58:10","2011-06-13 09:52:18","2011-06-13 11:36:20","2011-06-15 09:47:42","2011-06-15 09:50:04","2011-07-08 08:01:15","2011-07-08 09:35:22","LWG","2008-05-31 11:40:13",1442,NA,"T"
"3D9.1BF1E92FF9","JAH04085.NT1",1,2,"W","LWG-T","2004-03-25 08:21:00","IMNTRP","17060102","Imnaha","522.308.007","2004-03-25 19:30:00",107,"2004-04-16 06:15:30","2004-04-16 06:15:37","2007-04-26 16:16:37","2007-04-26 17:23:39","2007-05-04 11:14:53","2007-05-04 12:52:24","2007-05-06 09:14:23","2007-05-06 09:16:13","","","LWG","2004-04-16 06:15:37",837,NA,"T"
"3D9.1C2D0C82F2","SMP09129.GR1",1,1,"W","LWG-T","2009-05-09 08:43:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2009-05-09 10:56:00",110,"2009-05-14 20:31:20","2009-05-14 20:31:32","2011-04-30 18:03:16","2011-04-30 19:28:54","2011-05-06 01:59:32","2011-05-06 05:34:07","2011-05-07 11:58:15","2011-05-07 12:00:47","2011-05-10 13:10:44","2011-05-10 14:10:15","LWG","2009-05-14 20:31:32",795,NA,"T"
"3D9.1C2DDB511D","EWB12115.SNK",1,5,"W","ROR","2012-04-24 09:00:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2012-04-24 16:08:00",98,"2012-04-26 14:26:42","2012-04-26 14:26:54","2014-05-01 11:52:36","2014-05-01 12:55:43","2014-05-06 08:52:18","2014-05-06 10:19:36","2014-05-07 14:02:59","2014-05-07 14:06:35","2014-05-12 10:38:38","2014-05-12 12:07:21","","",747,NA,"ROR"
"3D9.1BF1F79779","BDM07114.NT2",1,2,"W","ROR","2007-04-24 22:36:00","IMNTRP","17060102","Imnaha","522.308.007","2007-04-25 21:00:00",99,"2007-05-03 06:54:23","2007-05-03 15:51:17","2010-05-07 13:22:22","2010-05-07 14:45:13","2010-05-12 19:03:38","2010-05-13 04:30:48","2010-05-14 16:41:29","2010-05-15 10:56:06","2010-05-19 09:14:56","2010-05-20 11:45:13","","",837,NA,"ROR"
"3DD.007755B773","OGR16079.MT1",1,1,"W","ROR","2016-03-19 10:43:00","MINAMR","17060105","Wallowa","522.271.131.016.001","2016-03-19 11:00:00",92,"2016-04-22 15:05:07","2016-04-22 15:05:24","2018-05-24 11:37:36","2018-05-24 13:06:37","2018-05-31 16:43:38","2018-05-31 17:51:30","2018-06-03 12:28:11","2018-06-03 12:51:13","2018-06-07 13:28:01","2018-06-08 16:35:18","","",941,1,"ROR"
"3D9.1C2D4A78F9","BJB10141.AMR",1,1,"W","LWG-S","2010-05-21 11:35:00","AMERR","17060305","South Fork Clearwater","522.224.120.101","2010-05-21 18:17:00",84,"2010-06-23 06:59:02","2010-06-23 07:00:22","2012-05-03 15:16:34","2012-05-03 17:23:54","2012-05-10 16:41:40","2012-05-11 04:45:21","2012-05-12 12:43:37","2012-05-12 12:49:41","2012-05-22 07:48:40","2012-05-22 11:06:03","LWG","2010-06-23 07:00:22",967,NA,"ROR"
"3D9.1C2CE5FB1B","DAV11310.CFT",1,1,"W","ROR","2011-11-06 12:00:00","CFCTRP","17060303","Lochsa","522.224.120.037.113.003","2011-11-06 12:30:00",73,"2012-06-14 13:35:30","2012-06-14 14:04:45","2014-05-07 01:30:39","2014-05-07 06:30:45","2014-05-11 06:19:28","2014-05-11 07:45:49","2014-05-12 11:07:33","2014-05-12 11:12:14","2014-05-16 17:46:43","2014-05-16 19:03:24","","",1019,NA,"ROR"
"3D9.1C67C475CA","KAA11268.BIG",1,1,"W","LWG-T","2011-09-25 08:34:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2011-09-25 12:15:00",91,"2012-05-04 11:03:16","2012-05-04 11:03:34","2014-05-28 14:00:01","2014-05-28 15:02:59","","","","","","","LWG","2012-05-04 11:03:34",1184,NA,"T"
"3DD.00776C121D","SMP18126.GR1",1,1,"W","LWG-T","2018-05-06 08:49:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2018-05-06 11:30:00",122,"2018-05-08 19:56:07","2018-05-08 19:58:12","2020-05-01 09:18:25","2020-05-01 11:20:52","2020-05-07 14:47:52","2020-05-08 04:59:36","2020-05-09 14:51:13","2020-05-09 14:55:15","2020-05-14 12:23:53","2020-05-14 12:32:42","LWG","2018-05-08 19:58:12",795,NA,"T"
"3D9.1C2C301473","DAV07219.SIT",1,1,"W","ROR","2007-08-07 08:39:00","SAWTRP","17060201","Upper Salmon","522.303.617","2007-08-07 09:35:00",88,"2008-04-26 02:38:45","2008-04-26 02:38:57","2010-05-02 08:34:15","2010-05-02 10:23:32","2010-05-07 16:13:11","2010-05-07 18:12:57","2010-05-09 14:06:26","2010-05-09 14:12:58","2010-05-14 13:46:50","2010-05-14 14:52:52","","",1442,NA,"ROR"
"3D9.1BF262E029","KAA08294.BIG",1,1,"W","LWG-T","2008-10-20 11:21:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2008-10-20 13:30:00",88,"2009-05-03 14:37:14","2009-05-03 14:37:38","2011-06-23 14:26:25","2011-06-23 15:47:58","","","","","","","LWG","2009-05-03 14:37:38",1184,NA,"T"
"3D9.1BF26B8A1C","KAA10103.BIG",1,1,"W","LWG-T","2010-04-13 09:27:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2010-04-13 10:30:00",105,"2010-05-02 13:09:06","2010-05-02 13:09:26","2011-07-02 18:07:33","2011-07-02 18:12:30","2011-07-08 09:00:09","2011-07-08 09:00:22","2011-07-09 18:56:18","2011-07-09 18:57:25","2011-07-13 17:08:30","2011-07-13 18:15:00","LWG","2010-05-02 13:09:26",1184,NA,"T"
"3D9.1C2C2FED91","BDM09065.NT1",1,2,"W","LWG-T","2009-03-06 07:14:00","IMNTRP","17060102","Imnaha","522.308.007","2009-03-06 20:00:00",108,"2009-04-22 17:03:48","2009-04-22 17:04:09","2011-05-07 19:00:14","2011-05-08 05:53:30","2011-05-12 11:49:50","2011-05-12 12:47:19","2011-05-13 16:56:11","2011-05-13 17:34:02","2011-06-24 06:21:19","2011-06-24 07:40:30","LWG","2009-04-22 17:04:09",837,NA,"T"
"3D9.1C2C2FBAEA","KAA07281.SFT",1,2,"W","LWG-T","2007-10-08 11:02:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2007-10-08 11:30:00",71,"2008-05-31 03:53:38","2008-05-31 03:53:46","2010-05-11 13:21:25","2010-05-11 14:57:59","","","","","","","LWG","2008-05-31 03:53:46",1158,1,"T"
"3D9.1BF0E0F635","TSC99329.LEM",1,1,"W","ROR","1999-11-25 09:42:00","LEMHIW","17060204","Lemhi","522.303.416.049","1999-11-25 10:30:00",100,"2000-04-29 03:30:26","2000-04-29 07:58:31","2002-05-03 19:46:03","2002-05-03 20:01:39","","","","","","","","",1290,NA,"ROR"
"3D9.1BF139A09D","JAH02304.NT1",1,2,"W","LWG-S","2002-10-31 08:52:00","IMNTRP","17060102","Imnaha","522.308.007","2002-10-31 19:00:00",85,"2003-04-17 06:04:09","2003-04-17 06:04:39","2005-05-12 13:30:29","2005-05-12 15:01:36","2005-05-22 05:14:55","2005-05-22 07:08:47","2005-05-25 11:38:49","2005-05-25 11:40:16","2005-05-29 17:22:55","2005-05-29 18:38:55","LWG","2003-04-17 06:04:39",837,1,"ROR"
"3DD.003D57D11F","ILR-2020-105-LLR.XML.DART1",1,1,"W","ROR","2020-04-14 09:05:16","LLRTP","17060204","Lemhi","522.303.416.007","2020-04-14 09:05:16",112,"2020-05-01 20:11:33","2020-05-01 20:11:33","2022-04-24 16:25:05","2022-04-24 17:53:45","2022-04-30 10:25:14","2022-04-30 11:36:21","2022-05-02 15:05:40","2022-05-02 15:07:10","2022-05-10 08:37:25","2022-05-13 07:25:59","","",1248,NA,"ROR"
"3D9.1BF2350F8C","KAA07272.ST1",1,2,"W","ROR","2007-09-29 12:01:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2007-09-29 14:30:00",85,"2008-04-29 02:41:08","2008-04-29 02:41:21","2010-06-09 13:17:02","2010-06-09 15:49:07","2010-06-14 12:07:51","2010-06-14 13:19:03","2010-06-17 08:27:29","2010-06-17 08:28:05","2010-06-22 07:27:49","2010-06-23 11:09:55","","",1106,NA,"ROR"
"3DD.003D64AFA2","SMP-2020-074-GRN.XML",1,1,"W","ROR","2020-03-14 08:06:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2020-03-14 08:50:00",125,"2020-04-21 14:22:03","2020-04-21 14:22:03","2022-06-09 11:39:24","2022-06-09 13:35:14","2022-06-17 15:39:15","2022-06-17 16:29:31","2022-06-22 11:43:30","2022-06-22 11:45:19","2022-06-25 19:40:25","2022-06-26 04:17:11","","",795,NA,"ROR"
"513039671F","PAK98075.NT1",1,2,"W","ROR","1998-03-16 09:45:00","IMNTRP","17060102","Imnaha","522.308.007","1998-03-16 21:00:00",104,"1998-04-21 07:01:21","1998-04-21 07:09:35","","","","","","","2000-05-13 12:00:00","2000-05-13 15:15:34","","",837,1,"ROR"
"3D9.1BF11EA23F","LRB02094.GR1",1,1,"W","ROR","2002-04-04 08:46:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2002-04-04 12:00:00",115,"2002-04-17 09:21:24","2002-04-17 09:21:39","2004-04-19 00:37:06","2004-04-19 01:48:32","","","","","","","","",795,NA,"ROR"
"3DD.0077B6D363","QCI-2019-099-001.XML",1,1,"W","ROR","2019-04-09 05:49:01","LLRTP","17060204","Lemhi","522.303.416.007","2019-04-09 05:49:01",119,"2019-04-29 02:56:58","2019-04-29 02:58:50","2021-05-04 04:26:30","2021-05-04 05:34:41","2021-05-10 10:39:50","2021-05-10 11:20:25","2021-05-12 11:04:48","2021-05-12 11:05:40","2021-05-16 09:59:16","2021-05-16 12:05:29","","",1248,NA,"ROR"
"3DD.007757E652","SMP14110.GR1",1,1,"W","ROR","2014-04-20 08:53:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2014-04-20 10:54:00",107,"2014-04-28 20:29:55","2014-04-28 20:30:09","2015-06-22 09:37:44","2015-06-22 09:48:08","2015-06-26 12:41:46","2015-06-26 13:25:09","2015-06-28 13:24:47","2015-06-28 14:03:54","2015-07-02 16:37:39","2015-07-03 03:44:07","","",795,NA,"ROR"
"52565A1C27","EWB99120.SNK",1,5,"W","ROR","1999-04-30 07:30:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","1999-04-30 09:47:00",102,"1999-05-07 07:10:41","1999-05-07 11:12:15","2002-05-03 18:12:00","2002-05-03 18:12:00","","","","","2002-05-26 11:38:58","2002-05-26 11:38:58","","",747,NA,"ROR"
"3DD.00778D1BF1","NPM16125.SIT",1,1,"W","LWG-T","2016-05-04 10:30:00","SAWTRP","17060201","Upper Salmon","522.303.617","2016-05-04 11:00:00",105,"2016-05-20 09:20:44","2016-05-20 09:21:03","2018-05-19 11:33:04","2018-05-20 09:44:33","2018-05-25 06:43:32","2018-05-25 08:09:20","2018-05-27 12:19:08","2018-05-27 12:19:44","2018-05-31 05:38:58","2018-06-05 12:51:17","LWG","2016-05-20 09:21:03",1442,NA,"T"
"7F7A0F6B08","PAK97321.NT1",1,2,"W","ROR","1997-11-17 10:26:00","IMNTRP","17060102","Imnaha","522.308.007","1997-11-17 17:00:00",94,"1998-04-14 02:14:24","1998-04-14 02:15:46","","","","","","","2000-05-18 13:35:58","2000-05-18 13:35:59","","",837,NA,"ROR"
"507600432C","BCJ98086.GR1",1,1,"W","LWG-S","1998-03-27 08:36:00","GRAND2","17060104","Upper Grande Ronde","522.271.299","1998-03-27 09:15:00",91,"1998-05-26 01:03:02","1998-05-26 03:52:06","","","","","","","2000-04-21 18:25:39","2000-04-22 12:00:00","LWG","1998-05-26 03:52:06",1092,2,"ROR"
"3DD.003D2DEE05","SMP-2019-092-GRN.XML",1,1,"W","ROR","2019-04-02 08:31:54","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2019-04-02 09:35:00",111,"2019-04-10 00:25:27","2019-04-10 00:27:35","2021-06-20 13:52:36","2021-06-20 15:09:59","2021-06-29 16:10:35","2021-06-29 17:31:47","2021-07-01 12:02:13","2021-07-01 12:03:17","2021-07-05 05:32:03","2021-07-06 18:11:19","","",795,NA,"ROR"
"3D9.1C2DDC25E1","EWB12111.SNK",1,5,"W","ROR","2012-04-20 07:58:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2012-04-20 09:59:00",101,"2012-04-24 13:05:58","2012-04-24 13:06:12","2014-06-10 17:42:21","2014-06-11 05:13:57","","","","","","","","",747,NA,"ROR"
"3D9.1BF260D95A","SCS07295.MC1",1,1,"W","ROR","2007-10-22 12:28:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2007-10-22 13:03:00",90,"2008-05-12 00:03:26","2008-05-12 00:03:41","2011-04-27 15:36:40","2011-04-27 16:55:59","","","","","","","","",935,NA,"ROR"
"3D9.1C2E09307D","RNK13250.SRT",1,2,"W","ROR","2013-09-07 10:51:00","SECESR","17060208","South Fork Salmon","522.303.215.059.030","2013-09-07 18:00:00",72,"2014-04-17 08:42:21","2014-04-17 08:42:39","2016-05-31 09:06:51","2016-05-31 10:29:03","2016-06-04 20:38:56","2016-06-05 04:26:58","2016-06-06 11:42:26","2016-06-06 11:59:23","2016-06-09 07:55:05","2016-06-09 09:43:28","","",1129,1,"ROR"
"3D9.1C2D08A426","EWB09136.SNK",1,5,"W","LWG-T","2009-05-16 12:40:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-05-16 14:02:00",120,"2009-05-19 21:17:44","2009-05-19 21:17:50","2011-05-02 04:51:12","2011-05-02 05:23:41","2011-05-08 14:37:57","2011-05-08 15:33:37","2011-05-10 08:23:34","2011-05-10 08:26:28","2011-05-14 04:33:57","2011-05-14 06:51:10","LWG","2009-05-19 21:17:50",747,NA,"T"
"3D9.1C2D9E6C5C","SMP14102.SAL",1,5,"W","LWG-T","2014-04-12 09:03:00","SALTRP","17060209","Lower Salmon","522.303.103","2014-04-12 11:37:00",100,"2014-05-08 21:20:29","2014-05-08 21:20:35","2017-05-05 12:19:35","2017-05-05 13:34:34","","","","","","","LWG","2014-05-08 21:20:35",928,NA,"T"
"3DD.0077B43B56","SRS-2019-289-NFS.XML.DART1",1,1,"W","ROR","2019-10-16 08:11:02","NFSTRP","17060203","Middle Salmon-Panther","522.303.381.001","2019-10-16 08:11:02",90,"2020-04-24 11:13:20","2020-04-24 11:13:20","2022-05-03 15:11:53","2022-05-03 16:22:10","2022-05-07 22:52:32","2022-05-08 05:23:58","2022-05-09 14:14:46","2022-05-09 14:16:21","2022-05-14 09:29:06","2022-05-14 12:39:33","","",1207,NA,"ROR"
"3DD.003D57C4FA","SRS-2020-265-NFS.XML.DART1",1,1,"W","ROR","2020-09-21 11:45:45","NFSTRP","17060203","Middle Salmon-Panther","522.303.381.001","2020-09-21 11:45:45",79,"2021-05-03 13:09:48","2021-05-03 13:09:48","2022-05-31 09:15:18","2022-05-31 09:23:18","2022-06-04 15:06:48","2022-06-04 16:44:01","2022-06-09 15:02:21","2022-06-09 15:10:17","2022-06-17 09:27:17","2022-06-17 12:06:21","","",1207,NA,"ROR"
"3DD.0077392AE2","DAV14151.MCT",1,1,"W","LWG-T","2014-05-31 08:39:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2014-05-31 09:00:00",85,"2014-06-11 05:36:15","2014-06-11 05:36:39","2016-05-17 16:30:20","2016-05-17 17:30:31","2016-05-22 09:13:13","2016-05-23 16:16:29","2016-05-25 07:00:58","2016-05-25 07:02:51","2016-06-02 14:53:50","2016-06-02 16:59:50","LWG","2014-06-11 05:36:39",1325,NA,"T"
"3D9.1BF22BD439","SCS05307.MC1",1,1,"W","ROR","2005-11-03 11:43:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2005-11-03 13:20:00",112,"2006-04-13 07:55:57","2006-04-13 07:56:10","2007-05-15 08:57:12","2007-05-15 11:04:30","2007-05-19 11:37:00","2007-05-20 04:47:43","2007-05-21 13:29:01","2007-05-21 13:38:10","","","","",935,NA,"ROR"
"384.3B23A45BAB","CDR15308.SCT",1,2,"W","ROR","2015-11-04 08:02:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2015-11-04 10:00:00",100,"2016-03-28 20:27:26","2016-03-28 20:27:43","2017-06-22 08:32:41","2017-06-22 10:35:06","2017-06-27 05:36:59","2017-06-27 07:20:52","2017-06-28 11:32:06","2017-06-28 11:34:13","2017-07-06 05:25:15","2017-07-07 14:04:00","","",1106,1,"ROR"
"3D9.1C2D293C55","MCA10134.LT1",1,1,"W","LWG-T","2010-05-14 09:20:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2010-05-14 10:10:00",88,"2010-06-07 02:43:04","2010-06-07 02:43:29","2013-05-26 10:39:34","2013-05-26 12:04:55","2013-06-02 15:25:42","2013-06-02 16:47:59","2013-06-04 16:32:54","2013-06-04 16:36:09","2013-06-10 15:16:36","2013-06-11 14:51:10","LWG","2010-06-07 02:43:29",969,3,"T"
"201E17614A","PAK97334.NT1",1,2,"W","ROR","1997-11-30 11:36:00","IMNTRP","17060102","Imnaha","522.308.007","1997-11-30 17:00:00",108,"1998-04-24 02:14:01","1998-04-24 02:15:32","2001-05-12 14:01:34","2001-05-12 14:01:35","","","","","2001-05-26 11:41:02","2001-05-26 11:41:02","","",837,NA,"ROR"
"3D9.1BF27E313B","BDM08086.NT1",1,2,"W","ROR","2008-03-26 07:26:00","IMNTRP","17060102","Imnaha","522.308.007","2008-03-26 19:45:00",110,"2008-04-23 21:04:04","2008-04-23 21:04:19","2010-05-28 19:14:33","2010-05-29 09:11:42","2010-06-05 19:39:10","2010-06-06 04:22:13","2010-06-16 08:28:47","2010-06-16 08:30:24","2010-06-19 04:34:32","2010-06-19 05:54:48","","",837,NA,"ROR"
"3D9.1C2D9DCFAD","EWB13089.SAL",1,5,"W","ROR","2013-03-30 07:37:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-03-30 10:17:00",99,"2013-04-18 14:30:45","2013-04-18 14:30:59","2014-07-09 19:42:46","2014-07-10 04:27:01","2014-07-13 13:56:16","2014-07-13 15:09:04","2014-07-14 16:05:10","2014-07-14 16:07:22","2014-07-18 00:55:39","2014-07-18 00:58:45","","",928,1,"ROR"
"513227161F","PAK98314.NT1",1,2,"W","ROR","1998-11-10 08:59:00","IMNTRP","17060102","Imnaha","522.308.007","1998-11-10 14:00:00",125,"1999-03-27 17:55:37","1999-03-27 23:37:42","2001-06-01 15:34:44","2001-06-01 15:34:44","","","","","2001-06-13 07:17:29","2001-06-13 07:17:29","","",837,NA,"ROR"
"3DD.0077C427CA","GAA-2018-214-001.XML",1,1,"W","ROR","2018-08-02 07:00:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.059","2018-08-03 05:20:00",66,"2019-05-16 19:47:47","2019-05-16 19:54:06","2021-06-03 16:42:04","2021-06-03 18:04:39","2021-06-12 08:49:48","2021-06-12 10:25:30","2021-06-16 09:17:06","2021-06-16 09:26:45","2021-06-21 07:08:06","2021-06-21 11:06:27","","",1232,NA,"ROR"
"3DD.0077D56EC4","LPD-2019-289-PCR.XML",1,2,"W","ROR","2019-10-16 07:15:00","PANTHC","17060203","Middle Salmon-Panther","522.303.338","2019-10-16 11:27:00",90,"2020-04-24 04:14:12","2020-04-24 04:14:12","2021-06-09 15:48:33","2021-06-09 17:16:21","2021-06-14 06:00:57","2021-06-14 06:08:52","2021-06-15 19:43:57","2021-06-15 19:45:02","2021-06-19 10:27:51","2021-06-19 12:16:00","","",1163,NA,"ROR"
"3D9.1C2D8D114E","JMF11322.LEM",1,1,"W","ROR","2011-11-18 12:29:00","LEMHIW","17060204","Lemhi","522.303.416.049","2011-11-18 13:38:00",120,"2012-04-22 23:31:39","2012-04-22 23:31:54","2013-06-17 19:26:16","2013-06-18 06:02:35","2013-06-22 18:21:01","2013-06-23 04:31:23","2013-06-24 10:48:00","2013-06-24 12:26:02","2013-06-27 17:41:25","2013-06-27 18:52:29","","",1290,NA,"ROR"
"384.3B23AC3F7F","DAV13095.SIT",1,1,"W","LWG-T","2013-04-05 12:16:00","SAWTRP","17060201","Upper Salmon","522.303.617","2013-04-05 12:50:00",95,"2013-05-19 20:45:51","2013-05-19 20:46:09","","","2015-05-03 06:14:57","2015-05-03 07:49:08","2015-05-04 10:18:26","2015-05-04 10:22:12","2015-05-07 06:25:49","2015-05-07 08:23:15","LWG","2013-05-19 20:46:09",1442,NA,"T"
"3D9.1C2C2F32ED","DAV07284.MCT",1,1,"W","LWG-T","2007-10-11 08:57:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-10-11 11:40:00",85,"2008-05-19 05:50:24","2008-05-19 05:50:48","2010-04-30 17:54:34","2010-04-30 19:12:38","2010-05-05 05:24:50","2010-05-05 07:17:14","2010-05-06 15:09:26","2010-05-06 15:10:43","2010-05-14 14:24:06","2010-05-14 15:32:36","LWG","2008-05-19 05:50:48",1325,1,"T"
"523A21045D","JAH99090.NT1",1,2,"W","ROR","1999-03-31 08:15:00","IMNTRP","17060102","Imnaha","522.308.007","1999-03-31 21:00:00",97,"1999-04-22 15:42:23","1999-04-22 17:01:26","2002-06-12 12:53:56","2002-06-12 12:53:56","","","","","2002-06-25 18:59:17","2002-06-25 18:59:17","","",837,NA,"ROR"
"3D9.1C2D3FCCFF","EWB10080.SAL",1,5,"W","LWG-T","2010-03-21 07:28:00","SALTRP","17060209","Lower Salmon","522.303.103","2010-03-21 09:01:00",85,"2010-05-21 02:37:32","2010-05-21 02:37:38","2012-06-19 18:42:42","2012-06-19 19:57:43","2012-06-24 06:11:20","2012-06-24 08:09:31","2012-06-25 20:29:07","2012-06-26 09:29:43","2012-06-29 17:54:46","2012-06-29 18:48:51","LWG","2010-05-21 02:37:38",928,NA,"T"
"3DD.007757CE5A","OGR14290.MT1",1,1,"W","ROR","2014-10-17 10:17:00","MINAMR","17060105","Wallowa","522.271.131.016.001","2014-10-17 12:45:00",87,"2015-04-02 15:27:28","2015-04-02 15:27:41","2017-05-22 17:27:34","2017-05-22 19:00:19","2017-05-28 06:59:26","2017-05-28 08:27:58","2017-05-29 10:21:22","2017-05-29 10:37:46","2017-06-06 16:06:23","2017-06-06 17:58:45","","",941,NA,"ROR"
"3D9.1BF0EB4DED","BCJ00087.GR1",1,1,"W","ROR","2000-03-27 09:18:00","GRAND2","17060104","Upper Grande Ronde","522.271.299","2000-03-27 10:30:00",100,"2000-04-15 03:46:11","2000-04-15 04:46:49","2002-05-23 15:18:06","2002-05-23 17:00:19","2002-06-01 16:12:44","2002-06-03 04:49:47","","","2002-06-13 09:03:04","2002-06-13 09:03:04","","",1092,2,"ROR"
"3D9.1BF169C96E","AFB03140.LEM",1,1,"W","ROR","2003-05-20 10:35:00","LEMHIW","17060204","Lemhi","522.303.416.049","2003-05-20 10:20:00",NA,"2003-05-26 23:41:19","2003-05-26 23:41:41","2004-07-19 18:43:17","2004-07-19 18:43:18","2004-09-01 07:43:31","2004-09-01 09:49:28","2004-09-02 20:05:44","2004-09-02 20:08:52","2004-09-07 19:38:20","2005-06-07 17:07:35","","",1290,NA,"ROR"
"3DD.007773AC50","DAV15265.MCT",1,1,"W","ROR","2015-09-22 11:30:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2015-09-22 13:15:00",79,"2016-04-27 04:50:00","2016-04-27 04:50:13","2018-05-19 16:33:08","2018-05-19 17:25:48","","","","","","","","",1325,NA,"ROR"
"2008607107","EWB95139.SNK",1,5,"W","ROR","1995-05-19 14:21:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","1995-05-19 15:50:00",106,"1995-05-23 17:59:57","1995-05-23 18:18:43","","","","","","","1998-05-08 17:45:04","1998-05-08 17:45:04","","",747,NA,"ROR"
"3D9.1C2DA898F4","JJL11297.L3A",1,1,"W","ROR","2011-10-24 11:16:00","LEMHIR","17060204","Lemhi","522.303.416.005","2011-10-24 11:54:00",111,"2012-04-20 11:02:10","2012-04-20 11:02:25","2014-05-12 15:16:29","2014-05-13 16:57:41","2014-05-21 08:24:50","2014-05-21 10:36:18","2014-05-24 10:04:44","2014-05-24 10:16:49","2014-06-02 18:36:09","2014-06-03 13:43:00","","",1246,1,"ROR"
"3D9.1BF27EC16F","BDM09283.NT1",1,2,"W","ROR","2009-10-10 07:30:00","IMNTRP","17060102","Imnaha","522.308.007","2009-10-10 19:30:00",72,"2010-04-25 01:44:53","2010-04-25 01:45:11","2012-05-18 18:25:16","2012-05-19 05:04:17","2012-05-25 09:13:55","2012-05-25 10:57:29","2012-05-27 10:10:00","2012-05-27 10:41:13","2012-06-08 08:36:02","2012-06-08 09:34:20","","",837,NA,"ROR"
