"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","last_trans_proj","last_trans_time","last_trans_status","totalrkm","growthrate","n_recaps"
"3D9.1BF139A09D","JAH02304.NT1",1,2,"W","LWG-S","2002-10-31 08:52:00","IMNTRP","17060102","Imnaha","522.308.007","2002-10-31 19:00:00",85,"2003-04-17 06:04:09","2003-04-17 06:04:39","2005-05-12 13:30:29","2005-05-12 15:01:36","LWG","2003-04-17 06:04:39","S  ",837,0.727,1
"3DD.003D57D11F","ILR-2020-105-LLR.XML.DART1",1,1,"W","ROR","2020-04-14 09:05:16","LLRTP","17060204","Lemhi","522.303.416.007","2020-04-14 09:05:16",112,"2020-05-01 20:11:33","2020-05-01 20:11:33","2022-04-24 16:25:05","2022-04-24 17:53:45","","","",1248,NA,NA
"3D9.1BF2350F8C","KAA07272.ST1",1,2,"W","ROR","2007-09-29 12:01:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2007-09-29 14:30:00",85,"2008-04-29 02:41:08","2008-04-29 02:41:21","2010-06-09 13:17:02","2010-06-09 15:49:07","","","",1106,NA,NA
"3DD.003D64AFA2","SMP-2020-074-GRN.XML",1,1,"W","ROR","2020-03-14 08:06:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2020-03-14 08:50:00",125,"2020-04-21 14:22:03","2020-04-21 14:22:03","2022-06-09 11:39:24","2022-06-09 13:35:14","","","",795,NA,NA
"3D9.1BF11EA23F","LRB02094.GR1",1,1,"W","ROR","2002-04-04 08:46:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2002-04-04 12:00:00",115,"2002-04-17 09:21:24","2002-04-17 09:21:39","2004-04-19 00:37:06","2004-04-19 01:48:32","","","",795,NA,NA
"3DD.0077B6D363","QCI-2019-099-001.XML",1,1,"W","ROR","2019-04-09 05:49:01","LLRTP","17060204","Lemhi","522.303.416.007","2019-04-09 05:49:01",119,"2019-04-29 02:56:58","2019-04-29 02:58:50","2021-05-04 04:26:30","2021-05-04 05:34:41","","","",1248,NA,NA
"3DD.007757E652","SMP14110.GR1",1,1,"W","ROR","2014-04-20 08:53:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2014-04-20 10:54:00",107,"2014-04-28 20:29:55","2014-04-28 20:30:09","2015-06-22 09:37:44","2015-06-22 09:48:08","","","",795,NA,NA
"52565A1C27","EWB99120.SNK",1,5,"W","ROR","1999-04-30 07:30:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","1999-04-30 09:47:00",102,"1999-05-07 07:10:41","1999-05-07 11:12:15","2002-05-03 18:12:00","2002-05-03 18:12:00","","","",747,NA,NA
"3DD.00778D1BF1","NPM16125.SIT",1,1,"W","LWG-T","2016-05-04 10:30:00","SAWTRP","17060201","Upper Salmon","522.303.617","2016-05-04 11:00:00",105,"2016-05-20 09:20:44","2016-05-20 09:21:03","2018-05-19 11:33:04","2018-05-20 09:44:33","LWG","2016-05-20 09:21:03","T  ",1442,NA,NA
"3DD.003D2DEE05","SMP-2019-092-GRN.XML",1,1,"W","ROR","2019-04-02 08:31:54","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2019-04-02 09:35:00",111,"2019-04-10 00:25:27","2019-04-10 00:27:35","2021-06-20 13:52:36","2021-06-20 15:09:59","","","",795,NA,NA
"3D9.1C2DDC25E1","EWB12111.SNK",1,5,"W","ROR","2012-04-20 07:58:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2012-04-20 09:59:00",101,"2012-04-24 13:05:58","2012-04-24 13:06:12","2014-06-10 17:42:21","2014-06-11 05:13:57","","","",747,NA,NA
"3D9.1BF260D95A","SCS07295.MC1",1,1,"W","ROR","2007-10-22 12:28:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2007-10-22 13:03:00",90,"2008-05-12 00:03:26","2008-05-12 00:03:41","2011-04-27 15:36:40","2011-04-27 16:55:59","","","",935,NA,NA
"3D9.1C2C45557B","JJL08281.L3A",1,1,"W","LGS-TBD","2008-10-07 12:58:00","LEMHIR","17060204","Lemhi","522.303.416.005","2008-10-07 14:10:00",96,"2009-04-21 12:25:42","2009-04-21 12:25:58","2011-05-11 18:24:55","2011-05-12 05:40:52","LGS","2009-04-27 20:21:41","TBD",1246,NA,NA
"3D9.1C2E09307D","RNK13250.SRT",1,2,"W","ROR","2013-09-07 10:51:00","SECESR","17060208","South Fork Salmon","522.303.215.059.030","2013-09-07 18:00:00",72,"2014-04-17 08:42:21","2014-04-17 08:42:39","2016-05-31 09:06:51","2016-05-31 10:29:03","","","",1129,0.5,1
"3D9.1C2D08A426","EWB09136.SNK",1,5,"W","LWG-T","2009-05-16 12:40:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-05-16 14:02:00",120,"2009-05-19 21:17:44","2009-05-19 21:17:50","2011-05-02 04:51:12","2011-05-02 05:23:41","LWG","2009-05-19 21:17:50","T  ",747,NA,NA
"3D9.1C2D9E6C5C","SMP14102.SAL",1,5,"W","LWG-T","2014-04-12 09:03:00","SALTRP","17060209","Lower Salmon","522.303.103","2014-04-12 11:37:00",100,"2014-05-08 21:20:29","2014-05-08 21:20:35","2017-05-05 12:19:35","2017-05-05 13:34:34","LWG","2014-05-08 21:20:35","T  ",928,NA,NA
"3DD.0077B43B56","SRS-2019-289-NFS.XML.DART1",1,1,"W","ROR","2019-10-16 08:11:02","NFSTRP","17060203","Middle Salmon-Panther","522.303.381.001","2019-10-16 08:11:02",90,"2020-04-24 11:13:20","2020-04-24 11:13:20","2022-05-03 15:11:53","2022-05-03 16:22:10","","","",1207,NA,NA
"3DD.003D57C4FA","SRS-2020-265-NFS.XML.DART1",1,1,"W","ROR","2020-09-21 11:45:45","NFSTRP","17060203","Middle Salmon-Panther","522.303.381.001","2020-09-21 11:45:45",79,"2021-05-03 13:09:48","2021-05-03 13:09:48","2022-05-31 09:15:18","2022-05-31 09:23:18","","","",1207,NA,NA
"3D9.1C2CFD8413","DAV09114.SIT",1,1,"W","LGS-T","2009-04-24 09:21:00","SAWTRP","17060201","Upper Salmon","522.303.617","2009-04-24 12:00:00",79,"2009-06-03 03:45:28","2009-06-03 03:45:28","2011-06-14 06:58:42","2011-06-14 07:03:33","LGS","2009-06-05 08:41:26","T  ",1442,NA,NA
"3DD.0077392AE2","DAV14151.MCT",1,1,"W","LWG-T","2014-05-31 08:39:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2014-05-31 09:00:00",85,"2014-06-11 05:36:15","2014-06-11 05:36:39","2016-05-17 16:30:20","2016-05-17 17:30:31","LWG","2014-06-11 05:36:39","T  ",1325,NA,NA
"3D9.1BF22BD439","SCS05307.MC1",1,1,"W","ROR","2005-11-03 11:43:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2005-11-03 13:20:00",112,"2006-04-13 07:55:57","2006-04-13 07:56:10","2007-05-15 08:57:12","2007-05-15 11:04:30","","","",935,NA,NA
"384.3B23A45BAB","CDR15308.SCT",1,2,"W","ROR","2015-11-04 08:02:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2015-11-04 10:00:00",100,"2016-03-28 20:27:26","2016-03-28 20:27:43","2017-06-22 08:32:41","2017-06-22 10:35:06","","","",1106,0.818,1
"3D9.1C2D293C55","MCA10134.LT1",1,1,"W","LWG-T","2010-05-14 09:20:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2010-05-14 10:10:00",88,"2010-06-07 02:43:04","2010-06-07 02:43:29","2013-05-26 10:39:34","2013-05-26 12:04:55","LWG","2010-06-07 02:43:29","T  ",969,0.664,3
"201E17614A","PAK97334.NT1",1,2,"W","ROR","1997-11-30 11:36:00","IMNTRP","17060102","Imnaha","522.308.007","1997-11-30 17:00:00",108,"1998-04-24 02:14:01","1998-04-24 02:15:32","2001-05-12 14:01:34","2001-05-12 14:01:35","","","",837,NA,NA
"3D9.1BF27E313B","BDM08086.NT1",1,2,"W","ROR","2008-03-26 07:26:00","IMNTRP","17060102","Imnaha","522.308.007","2008-03-26 19:45:00",110,"2008-04-23 21:04:04","2008-04-23 21:04:19","2010-05-28 19:14:33","2010-05-29 09:11:42","","","",837,NA,NA
"3D9.1C2D9DCFAD","EWB13089.SAL",1,5,"W","ROR","2013-03-30 07:37:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-03-30 10:17:00",99,"2013-04-18 14:30:45","2013-04-18 14:30:59","2014-07-09 19:42:46","2014-07-10 04:27:01","","","",928,0.991,1
"513227161F","PAK98314.NT1",1,2,"W","ROR","1998-11-10 08:59:00","IMNTRP","17060102","Imnaha","522.308.007","1998-11-10 14:00:00",125,"1999-03-27 17:55:37","1999-03-27 23:37:42","2001-06-01 15:34:44","2001-06-01 15:34:44","","","",837,NA,NA
"3DD.0077C427CA","GAA-2018-214-001.XML",1,1,"W","ROR","2018-08-02 07:00:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.059","2018-08-03 05:20:00",66,"2019-05-16 19:47:47","2019-05-16 19:54:06","2021-06-03 16:42:04","2021-06-03 18:04:39","","","",1232,NA,NA
"3DD.0077D56EC4","LPD-2019-289-PCR.XML",1,2,"W","ROR","2019-10-16 07:15:00","PANTHC","17060203","Middle Salmon-Panther","522.303.338","2019-10-16 11:27:00",90,"2020-04-24 04:14:12","2020-04-24 04:14:12","2021-06-09 15:48:33","2021-06-09 17:16:21","","","",1163,NA,NA
"3D9.1C2D8D114E","JMF11322.LEM",1,1,"W","ROR","2011-11-18 12:29:00","LEMHIW","17060204","Lemhi","522.303.416.049","2011-11-18 13:38:00",120,"2012-04-22 23:31:39","2012-04-22 23:31:54","2013-06-17 19:26:16","2013-06-18 06:02:35","","","",1290,NA,NA
"3D9.1C2C2F32ED","DAV07284.MCT",1,1,"W","LWG-T","2007-10-11 08:57:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-10-11 11:40:00",85,"2008-05-19 05:50:24","2008-05-19 05:50:48","2010-04-30 17:54:34","2010-04-30 19:12:38","LWG","2008-05-19 05:50:48","T  ",1325,0,1
"523A21045D","JAH99090.NT1",1,2,"W","ROR","1999-03-31 08:15:00","IMNTRP","17060102","Imnaha","522.308.007","1999-03-31 21:00:00",97,"1999-04-22 15:42:23","1999-04-22 17:01:26","2002-06-12 12:53:56","2002-06-12 12:53:56","","","",837,NA,NA
"3DD.00775D92C9","QCI16109.LWA",1,1,"W","LGS-TBD","2016-04-18 07:39:00","LEMHIR","17060204","Lemhi","522.303.416.007","2016-04-18 08:57:00",118,"2016-04-25 21:28:37","2016-04-25 21:28:53","2018-05-20 16:38:11","2018-05-20 17:55:45","LGS","2016-04-28 15:45:44","TBD",1248,NA,NA
"3D9.1C2D3FCCFF","EWB10080.SAL",1,5,"W","LWG-T","2010-03-21 07:28:00","SALTRP","17060209","Lower Salmon","522.303.103","2010-03-21 09:01:00",85,"2010-05-21 02:37:32","2010-05-21 02:37:38","2012-06-19 18:42:42","2012-06-19 19:57:43","LWG","2010-05-21 02:37:38","T  ",928,NA,NA
"3DD.0077730EDC","DAV15237.MCT",1,1,"W","LGS-TBD","2015-08-25 09:06:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2015-08-25 11:00:00",60,"2016-04-18 20:33:46","2016-04-18 20:34:01","2018-05-22 17:34:57","2018-05-22 19:24:03","LGS","2016-04-21 14:41:07","TBD",1325,0,1
"3DD.007757CE5A","OGR14290.MT1",1,1,"W","ROR","2014-10-17 10:17:00","MINAMR","17060105","Wallowa","522.271.131.016.001","2014-10-17 12:45:00",87,"2015-04-02 15:27:28","2015-04-02 15:27:41","2017-05-22 17:27:34","2017-05-22 19:00:19","","","",941,NA,NA
"3D9.1BF0EB4DED","BCJ00087.GR1",1,1,"W","ROR","2000-03-27 09:18:00","GRAND2","17060104","Upper Grande Ronde","522.271.299","2000-03-27 10:30:00",100,"2000-04-15 03:46:11","2000-04-15 04:46:49","2002-05-23 15:18:06","2002-05-23 17:00:19","","","",1092,0.684,2
"3D9.1BF169C96E","AFB03140.LEM",1,1,"W","ROR","2003-05-20 10:35:00","LEMHIW","17060204","Lemhi","522.303.416.049","2003-05-20 10:20:00",NA,"2003-05-26 23:41:19","2003-05-26 23:41:41","2004-07-19 18:43:17","2004-07-19 18:43:18","","","",1290,NA,NA
"3DD.007773AC50","DAV15265.MCT",1,1,"W","ROR","2015-09-22 11:30:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2015-09-22 13:15:00",79,"2016-04-27 04:50:00","2016-04-27 04:50:13","2018-05-19 16:33:08","2018-05-19 17:25:48","","","",1325,NA,NA
"3D9.1C2DA898F4","JJL11297.L3A",1,1,"W","ROR","2011-10-24 11:16:00","LEMHIR","17060204","Lemhi","522.303.416.005","2011-10-24 11:54:00",111,"2012-04-20 11:02:10","2012-04-20 11:02:25","2014-05-12 15:16:29","2014-05-13 16:57:41","","","",1246,0.702,1
"3D9.1BF27EC16F","BDM09283.NT1",1,2,"W","ROR","2009-10-10 07:30:00","IMNTRP","17060102","Imnaha","522.308.007","2009-10-10 19:30:00",72,"2010-04-25 01:44:53","2010-04-25 01:45:11","2012-05-18 18:25:16","2012-05-19 05:04:17","","","",837,NA,NA
"3D9.1C2DDB14CD","EWB12077.SAL",1,5,"W","ROR","2012-03-17 08:05:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-17 13:56:00",90,"2012-04-21 00:21:33","2012-04-21 00:21:47","2014-06-02 15:07:35","2014-06-02 16:17:42","","","",928,NA,NA
"3D9.1BF15DA5BF","BCJ03063.CA1",1,1,"W","LWG-T","2003-03-04 20:15:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.050","2003-03-04 22:15:00",86,"2003-06-01 07:24:49","2003-06-01 07:24:56","2005-04-21 16:28:06","2005-04-21 16:34:24","LWG","2003-06-01 07:24:56","T  ",1075,NA,NA
"3D9.1BF25C0D37","DAV07302.PRT",1,2,"W","LWG-T","2007-10-29 08:38:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2007-10-29 09:30:00",97,"2008-05-22 05:20:10","2008-05-22 05:20:16","2010-05-17 16:41:19","2010-05-17 18:02:28","LWG","2008-05-22 05:20:16","T  ",1316,NA,NA
"3D9.1C2DCC0EE7","BDM11338.NT1",1,2,"W","ROR","2011-12-04 08:28:00","IMNTRP","17060102","Imnaha","522.308.007","2011-12-04 17:00:00",87,"2012-04-15 13:10:31","2012-04-15 13:10:44","2014-06-08 09:40:47","2014-06-08 10:58:54","","","",837,NA,NA
"3DA.1A19B0C14A","OGR15083.LT1",1,1,"W","LWG-T","2015-03-24 09:00:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2015-03-24 09:30:00",87,"2015-05-18 21:43:39","2015-05-18 21:43:52","2017-05-27 17:13:23","2017-05-27 18:49:05","LWG","2015-05-18 21:43:52","T  ",969,0.803,1
"3D9.1C2CFE86F2","DAV10254.MC2",1,1,"W","LWG-T","2010-09-11 09:31:00","MARSHC","17060205","Upper Middle Fork Salmon","522.303.319.170.008","2010-09-11 10:40:00",74,"2011-05-06 06:51:01","2011-05-06 06:51:07","2012-05-28 12:15:33","2012-05-28 13:02:09","LWG","2011-05-06 06:51:07","T  ",1322,NA,NA
"3D9.1BF27CEDB0","BDM09316.NT1",1,2,"W","ROR","2009-11-12 08:17:00","IMNTRP","17060102","Imnaha","522.308.007","2009-11-12 17:30:00",85,"2010-04-22 00:05:12","2010-04-22 00:05:29","2012-06-15 14:49:15","2012-06-15 16:50:33","","","",837,NA,NA
"3D9.1BF27CDE94","BDM09105.NT1",1,2,"W","LWG-T","2009-04-15 00:51:00","IMNTRP","17060102","Imnaha","522.308.007","2009-04-15 20:30:00",105,"2009-05-07 21:54:23","2009-05-07 21:54:31","2012-06-18 10:32:16","2012-06-19 04:23:20","LWG","2009-05-07 21:54:31","T  ",837,NA,NA
"3D9.1C2D08D1B7","EWB13120.SAL",1,5,"W","LWG-T","2013-04-30 06:49:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-30 16:17:00",96,"2013-05-16 09:10:58","2013-05-16 09:11:14","2015-06-03 17:03:25","2015-06-03 18:40:16","LWG","2013-05-16 09:11:14","T  ",928,NA,NA
"3DD.00778C8E5C","NPM16287.SIT",1,1,"W","ROR","2016-10-13 13:48:00","SAWTRP","17060201","Upper Salmon","522.303.617","2016-10-13 15:00:00",110,"2017-04-24 21:49:04","2017-04-24 21:49:20","2019-06-04 09:54:50","2019-06-04 11:24:37","","","",1442,0.617,1
"3D9.1BF0EE701A","PJC00109.NT1",1,2,"W","ROR","2000-04-18 04:55:00","IMNTRP","17060102","Imnaha","522.308.007","2000-04-17 07:22:00",100,"2000-05-08 02:24:53","2000-05-08 04:02:45","2003-04-30 06:26:10","2003-04-30 08:03:49","","","",837,NA,NA
"3D9.1C2D411D80","EWB10104.CLW",1,5,"W","LWG-T","2010-04-14 09:52:00","CLWTRP","17060306","Clearwater","522.224.010","2010-04-14 12:48:00",132,"2010-05-06 01:55:56","2010-05-06 01:56:01","2013-04-27 16:15:01","2013-04-27 17:24:25","LWG","2010-05-06 01:56:01","T  ",756,NA,NA
"3D9.1C2DD99F3A","OGR12292.MT1",1,1,"W","LWG-T","2012-10-18 13:17:00","MINAMR","17060105","Wallowa","522.271.131.016.001","2012-10-18 04:38:00",68,"2013-05-03 06:49:31","2013-05-03 06:49:38","2015-06-15 04:22:04","2015-06-15 04:29:23","LWG","2013-05-03 06:49:38","T  ",941,0,1
"3DD.00779D1D76","IMN-2019-306-NT1.XML.DART1",1,2,"W","ROR","2019-11-02 07:20:52","IMNTRP","17060102","Imnaha","522.308.007","2019-11-02 17:00:00",103,"2020-04-19 20:58:02","2020-04-19 20:58:02","2022-06-10 12:03:23","2022-06-10 13:10:05","","","",837,NA,NA
"3DD.003D370EFD","GAA-2019-202-002.XML",1,1,"W","ROR","2019-07-21 08:00:00","MARSHC","17060205","Upper Middle Fork Salmon","522.303.319.170.012","2019-07-21 11:50:00",61,"2020-04-30 07:24:52","2020-04-30 07:24:52","2022-05-03 18:35:50","2022-05-04 05:07:41","","","",1326,NA,NA
"3D9.1C67C51330","DAV10101.CFT",1,1,"W","LWG-T","2010-04-11 10:56:00","CFCTRP","17060303","Lochsa","522.224.120.037.113.003","2010-04-11 11:15:00",81,"2010-05-27 00:14:12","2010-05-27 00:14:26","2013-05-05 08:07:37","2013-05-07 19:03:46","LWG","2010-05-27 00:14:26","T  ",1019,NA,NA
"3D9.1BF2806EBD","KAA07282.BIG",1,1,"W","ROR","2007-10-09 11:41:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-10-09 13:35:00",82,"2008-05-08 03:30:44","2008-05-08 03:30:58","2010-05-09 17:09:08","2010-05-09 17:47:25","","","",1184,NA,NA
"3D9.1C2C964ACD","SMP08104.GR1",1,1,"W","ROR","2008-04-13 08:38:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2008-04-13 10:30:00",123,"2008-04-21 12:10:02","2008-04-21 12:10:17","2010-04-21 17:33:25","2010-04-22 12:50:49","","","",795,NA,NA
"3D9.1C2D493AB1","SMP10124.GR1",1,1,"W","ROR","2010-05-04 08:56:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2010-05-04 10:57:00",NA,"2010-05-14 11:17:02","2010-05-14 11:17:17","2012-05-08 11:37:57","2012-05-08 13:06:38","","","",795,NA,NA
"3D9.1C2C3C777F","BCJ07240.323",1,1,"W","ROR","2007-08-28 11:04:00","GRAND2","17060104","Upper Grande Ronde","522.271.323","2007-08-28 17:30:00",74,"2008-05-11 21:28:09","2008-05-11 21:28:26","2010-04-21 07:56:27","2010-04-21 10:50:42","","","",1116,NA,NA
"3DD.00775D9FC1","QCI16133.LWA",1,1,"W","LWG-T","2016-05-12 08:25:00","LEMHIR","17060204","Lemhi","522.303.416.007","2016-05-12 10:59:00",111,"2016-05-20 04:18:47","2016-05-20 04:19:04","2018-05-20 15:36:42","2018-05-20 17:00:25","LWG","2016-05-20 04:19:04","T  ",1248,NA,NA
"3D9.1C2D3B53B7","EWB10122.SAL",1,5,"W","LWG-T","2010-05-02 07:17:00","SALTRP","17060209","Lower Salmon","522.303.103","2010-05-02 08:18:00",107,"2010-05-14 21:52:56","2010-05-14 21:53:10","2013-05-07 11:29:01","2013-05-07 13:00:31","LWG","2010-05-14 21:53:10","T  ",928,NA,NA
"3D9.1C2C9659CC","JAY09074.LT1",1,1,"W","ROR","2009-03-15 09:30:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2009-03-15 11:00:00",99,"2009-04-23 21:05:25","2009-04-23 21:05:40","2012-05-25 18:24:40","2012-05-25 22:25:12","","","",969,0.683,2
"3D9.1C2C94E6D4","KAA08269.SFT",1,2,"W","LWG-T","2008-09-25 11:38:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2008-09-25 14:00:00",74,"2009-05-20 00:44:41","2009-05-20 00:44:49","2012-05-23 07:50:00","2012-05-23 10:37:31","LWG","2009-05-20 00:44:49","T  ",1158,0.57,2
"3D9.1C2DDB6B11","EWB12082.SAL",1,5,"W","ROR","2012-03-22 08:00:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-22 09:28:00",102,"2012-04-22 23:02:02","2012-04-22 23:02:16","2014-05-28 16:19:53","2014-05-28 17:52:54","","","",928,NA,NA
"3D9.1C2D8E4095","SMP11144.GR1",1,1,"W","LMN-T","2011-05-24 08:44:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2011-05-24 10:12:00",107,"2011-05-26 23:35:19","2011-05-26 23:35:37","2013-05-08 16:01:16","2013-05-08 17:20:28","LMN","2011-05-30 10:57:04","T  ",795,NA,NA
"3D9.1C2C3BD477","BCJ08211.044",1,1,"W","ROR","2008-07-29 11:20:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.048","2008-07-29 15:39:00",70,"2009-04-22 02:27:24","2009-04-22 02:27:38","2011-05-13 12:41:01","2011-05-13 13:51:34","","","",1073,0.235,1
"384.3B2396FBA0","SJB13073.LKG",1,1,"W","LWG-T","2013-03-14 10:34:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.004","2013-03-14 12:15:00",86,"2013-05-08 01:18:20","2013-05-08 01:18:25","2014-05-29 12:46:25","2014-06-13 14:49:44","LWG","2013-05-08 01:18:25","T  ",934,NA,NA
"3D9.1C2DDB3DAD","EWB12080.SAL",1,5,"W","ROR","2012-03-20 09:29:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-20 17:53:00",97,"2012-04-25 10:23:10","2012-04-25 10:23:28","2014-04-29 18:39:31","2014-04-30 04:56:31","","","",928,0.846,1
"3D9.1C2D3C21AA","EWB13095.SAL",1,5,"W","ROR","2013-04-05 07:56:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-05 18:37:00",96,"2013-04-14 02:04:08","2013-04-14 02:04:20","2015-05-26 19:14:17","2015-05-27 04:41:22","","","",928,NA,NA
"3D9.1C2C30AA5A","KAA08196.SFT",1,2,"W","LGS-TB","2008-07-14 09:07:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2008-07-14 11:45:00",67,"2009-04-30 20:58:45","2009-04-30 20:59:00","2011-06-10 11:44:27","2011-06-10 12:48:02","LGS","2009-05-05 11:51:31","TB ",1158,0.675,2
"3D9.1C2D9EFD57","EWB11094.SAL",1,5,"W","ROR","2011-04-04 07:25:00","SALTRP","17060209","Lower Salmon","522.303.103","2011-04-04 09:52:00",130,"2011-04-28 00:15:17","2011-04-28 00:15:37","2013-06-07 09:52:51","2013-06-07 11:14:01","","","",928,0.825,2
"3D9.1BF0ECD8DB","EWB00111.SNK",1,5,"W","LGS-S","2000-04-20 08:02:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2000-04-20 08:38:00",109,"2000-04-24 18:50:22","2000-04-24 19:44:47","2002-04-30 12:26:26","2002-04-30 12:42:42","LGS","2000-04-29 07:39:34","S  ",747,NA,NA
"3D9.1BF27EB425","BDM08121.NT1",1,2,"W","ROR","2008-04-30 20:45:00","IMNTRP","17060102","Imnaha","522.308.007","2008-05-01 21:00:00",105,"2008-05-13 20:28:09","2008-05-13 20:28:23","2010-06-27 19:30:08","2010-06-28 08:47:48","","","",837,NA,NA
"3D9.1BF259DFDB","DAV06096.SIT",1,1,"W","LGS-T","2006-04-06 08:50:00","SAWTRP","17060201","Upper Salmon","522.303.617","2006-04-06 20:00:00",88,"2006-05-07 06:12:50","2006-05-07 06:13:07","2008-06-07 14:39:38","2008-06-08 05:11:21","LGS","2006-05-12 03:20:02","T  ",1442,NA,NA
"3D9.1BF27D88E1","KAA07282.BIG",1,1,"W","LWG-T","2007-10-09 11:41:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-10-09 13:35:00",76,"2008-05-16 03:54:02","2008-05-16 03:54:08","2011-05-05 17:58:26","2011-05-05 20:07:32","LWG","2008-05-16 03:54:08","T  ",1184,NA,NA
"3D9.1BF27F8B70","KAA07267.BIG",1,1,"W","LWG-T","2007-09-24 10:05:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-09-24 14:30:00",82,"2008-05-15 18:34:23","2008-05-15 18:34:40","2010-04-16 07:47:27","2010-04-16 09:09:41","LWG","2008-05-15 18:34:40","T  ",1184,NA,NA
"384.3B23987E98","SMP13131.GR1",1,1,"W","ROR","2013-05-11 08:19:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2013-05-11 11:15:00",124,"2013-05-14 18:33:10","2013-05-14 18:41:03","2015-06-08 06:10:58","2015-06-08 06:16:23","","","",795,0.764,1
"3D9.1C2D8E5C97","SMP12110.GR1",1,1,"W","ROR","2012-04-19 08:43:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2012-04-19 12:42:00",111,"2012-04-24 19:33:42","2012-04-24 19:33:56","2014-05-21 08:00:31","2014-05-21 09:43:41","","","",795,NA,NA
"3D9.1C2C43B8AD","SMP09118.GR1",1,1,"W","LWG-T","2009-04-28 08:44:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2009-04-28 14:30:00",116,"2009-05-08 03:27:28","2009-05-08 03:27:35","2011-06-10 12:24:18","2011-06-10 13:44:13","LWG","2009-05-08 03:27:35","T  ",795,NA,NA
"3DA.1A19B40DAF","CDR-2019-216-SCT.XML.DART2",1,2,"W","ROR","2019-08-04 07:11:21","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2019-08-04 07:11:21",68,"2020-04-09 20:53:02","2020-04-09 20:53:02","2022-06-01 09:48:40","2022-06-01 11:15:36","","","",1106,NA,NA
"3D9.1C2D0D411A","EWB09102.SAL",1,5,"W","ROR","2009-04-12 07:24:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-04-12 09:36:00",93,"2009-04-26 07:06:54","2009-04-26 07:07:12","2011-05-12 15:42:14","2011-05-12 17:15:06","","","",928,NA,NA
"3D9.1BF25D91A7","KAA08100.BIG",1,1,"W","ROR","2008-04-09 09:33:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2008-04-09 10:05:00",94,"2008-05-23 20:17:21","2008-05-23 20:38:04","2010-06-23 18:21:03","2010-06-24 05:59:07","","","",1184,NA,NA
"3D9.1C2C30415D","DAV07254.PRT",1,2,"W","ROR","2007-09-11 07:43:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2007-09-11 09:22:00",108,"2008-04-26 19:46:31","2008-04-26 19:46:45","2010-05-28 14:24:37","2010-05-28 14:32:04","","","",1316,0.766,1
