tag	age	year	BON.smolt.date	BON.smolt.day	route	rear.type	length	length.pred	LGR.adult.date	BON.adult.date	tag.date	tag.BON.days	BON.flow	BON.temp	SST.buoy1	press.buoy1	SST.buoy29	press.buoy29	CUI.apr.may	PDO.mar.aug	NPGO.mar.aug	ONI	PNI
3D9.1BF17BED48	2	2003	4/25/2003	46	T	H	NA	NA	5/14/2005	04/29/05	2/4/2003	80	219.6	10.62	5.72	1019	10.82	1008.2	10	1.016666667	0.431493552	0	0.77
3D9.1BF17BF06A	2	2003	5/8/2003	46	T	H	NA	NA	5/29/2005	05/14/05	2/12/2003	85	226.8	11.63	6.25	1025.1	12	1014.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BF652	2	2003	5/18/2003	46	T	H	NA	NA	6/8/2005	05/27/05	2/12/2003	95	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17BFB51	2	2003	5/18/2003	46	T	H	118	128	NA	06/05/05	2/11/2003	96	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C01B1	2	2003	5/20/2003	46	T	H	132	142	7/1/2005	06/21/05	2/10/2003	99	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C0BE8	2	2003	5/8/2003	46	T	H	NA	NA	NA	06/16/05	2/12/2003	85	226.8	11.63	6.25	1025.1	12	1014.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C0FD7	2	2003	5/18/2003	46	T	H	NA	NA	7/2/2005	06/17/05	2/11/2003	96	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C1013	2	2003	5/16/2003	46	T	H	NA	NA	6/5/2005	05/26/05	2/12/2003	93	261.5	12.14	6.47	1020.8	12.26	1023	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C1355	3	2003	5/19/2003	46	I	H	NA	NA	6/13/2006	05/23/06	2/12/2003	96	257.4	12.19	6.02	1022.7	12.22	1029	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C1946	2	2003	5/27/2003	46	I	H	NA	NA	6/17/2005	06/08/05	2/12/2003	104	310.8	13.5	7.36	1015.6	13.42	1020.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C1C35	1	2003	5/18/2003	46	I	H	NA	NA	6/15/2004	06/05/04	2/11/2003	96	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C1E5B	2	2003	5/16/2003	46	T	H	NA	NA	6/6/2005	05/27/05	2/11/2003	94	261.5	12.14	6.47	1020.8	12.26	1023	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C2342	3	2003	5/12/2003	46	T	H	NA	NA	6/4/2006	05/14/06	2/11/2003	90	217.2	11.9	6.05	1001.4	12.37	1020.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C2660	2	2003	5/10/2003	46	T	H	NA	NA	6/19/2005	06/09/05	2/12/2003	87	230.9	11.64	5.9	1011.9	12.5	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C27DF	2	2003	5/22/2003	46	T	H	NA	NA	5/9/2005	04/26/05	2/5/2003	106	259.8	13.03	6.3	1000	12.29	1019.6	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C2811	2	2003	5/20/2003	46	T	H	NA	NA	6/18/2005	06/08/05	2/11/2003	98	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C2F2E	2	2003	5/24/2003	46	T	H	NA	NA	7/11/2005	07/01/05	2/12/2003	101	272.4	13.3	6.36	984.7	12.85	1011.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C35F1	2	2003	5/14/2003	46	T	H	NA	NA	6/9/2005	05/31/05	2/11/2003	92	259	12.43	6.1	1001.1	12.58	1015.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C3C63	1	2003	4/30/2003	46	T	H	NA	NA	6/28/2004	06/18/04	2/12/2003	77	251.6	11.1	6.02	1020.6	11.72	1016.5	10	1.016666667	0.431493552	0	0.77
3D9.1BF17C44A3	2	2003	5/17/2003	46	I	W	106	109	6/15/2005	06/04/05	4/15/2003	32	245.6	12.07	6.3	1027.3	11.95	1026.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C4A15	1	2003	5/20/2003	46	T	H	NA	NA	6/26/2004	06/17/04	2/12/2003	97	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C4D69	2	2003	5/31/2003	46	I	H	NA	NA	6/30/2005	06/12/05	2/12/2003	108	350.5	14.38	7.29	998.7	13.66	1019.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C4F6C	2	2003	5/4/2003	46	T	H	NA	NA	7/3/2005	06/22/05	2/11/2003	82	219.6	11.31	6.22	1010.4	11.92	1006.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C5487	2	2003	5/18/2003	46	T	H	NA	NA	6/11/2005	05/31/05	2/11/2003	96	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C55CE	2	2003	4/22/2003	46	T	H	NA	NA	NA	04/26/05	2/5/2003	76	230.6	10.7	4.96	989.3	10.84	1014.6	10	1.016666667	0.431493552	0	0.77
3D9.1BF17C57F3	1	2003	5/16/2003	46	T	H	NA	NA	6/15/2004	06/06/04	2/11/2003	94	261.5	12.14	6.47	1020.8	12.26	1023	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C593E	2	2003	5/26/2003	46	T	H	NA	NA	6/15/2005	06/07/05	2/11/2003	104	276.6	13.54	7.21	1005.1	14.05	1016.9	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C5BA6	2	2003	4/30/2003	47	T	H	NA	NA	5/9/2005	04/27/05	2/5/2003	84	251.6	11.1	6.02	1020.6	11.72	1016.5	10	1.016666667	0.431493552	0	0.77
3D9.1BF17C6065	1	2003	5/18/2003	47	T	H	NA	NA	7/8/2004	06/30/04	2/11/2003	96	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C6174	1	2003	5/17/2003	47	T	H	NA	NA	6/19/2004	06/09/04	2/11/2003	95	245.6	12.07	6.3	1027.3	11.95	1026.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C621E	1	2003	5/12/2003	47	I	H	NA	NA	6/5/2004	05/25/04	2/12/2003	89	217.2	11.9	6.05	1001.4	12.37	1020.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C62F9	1	2003	5/14/2003	47	T	H	NA	NA	6/22/2004	06/10/04	2/11/2003	92	259	12.43	6.1	1001.1	12.58	1015.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C639A	3	2003	5/28/2003	47	T	H	NA	NA	6/22/2006	06/05/06	2/10/2003	107	338.9	13.88	7.1	1010.3	14.67	1018.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C6592	1	2003	5/26/2003	47	I	H	NA	NA	6/16/2004	06/07/04	2/11/2003	104	276.6	13.54	7.21	1005.1	14.05	1016.9	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C66CA	1	2003	5/4/2003	47	T	H	NA	NA	6/11/2004	05/30/04	2/12/2003	81	219.6	11.31	6.22	1010.4	11.92	1006.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C6700	1	2003	5/6/2003	47	T	H	NA	NA	6/27/2004	NA	2/11/2003	84	258.1	11.44	6.1	1019.6	11.81	1017.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C7006	2	2003	5/17/2003	47	I	H	NA	NA	6/18/2005	06/09/05	2/11/2003	95	245.6	12.07	6.3	1027.3	11.95	1026.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C7482	1	2003	5/14/2003	47	T	H	110	120	6/16/2004	NA	2/10/2003	93	259	12.43	6.1	1001.1	12.58	1015.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C749C	2	2003	5/18/2003	47	T	H	NA	NA	7/3/2005	06/08/05	2/12/2003	95	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C774B	1	2003	5/29/2003	47	I	H	NA	NA	6/12/2004	05/30/04	2/12/2003	106	282	14.14	7.1	1004.5	14.2	1018.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C7811	2	2003	5/10/2003	47	T	H	NA	NA	6/20/2005	06/06/05	2/10/2003	89	230.9	11.64	5.9	1011.9	12.5	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C7969	2	2003	5/27/2003	47	T	H	NA	NA	7/4/2005	NA	2/12/2003	104	310.8	13.5	7.36	1015.6	13.42	1020.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C7D7D	1	2003	5/8/2003	47	I	H	NA	NA	6/7/2004	05/29/04	2/12/2003	85	226.8	11.63	6.25	1025.1	12	1014.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C7E84	1	2003	5/18/2003	47	I	H	NA	NA	6/20/2004	06/07/04	2/12/2003	95	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C7E97	2	2003	5/8/2003	47	T	H	NA	NA	6/15/2005	05/31/05	2/12/2003	85	226.8	11.63	6.25	1025.1	12	1014.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C7EBD	2	2003	5/16/2003	47	T	H	NA	NA	6/10/2005	05/28/05	2/12/2003	93	261.5	12.14	6.47	1020.8	12.26	1023	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C80E9	2	2003	5/8/2003	47	T	H	NA	NA	NA	06/21/05	2/12/2003	85	226.8	11.63	6.25	1025.1	12	1014.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C8108	1	2003	5/18/2003	47	T	H	NA	NA	6/5/2004	NA	2/12/2003	95	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C832E	2	2003	5/25/2003	47	I	H	NA	NA	5/27/2005	05/14/05	2/12/2003	102	251.3	13.48	6.67	990.6	12.77	1013.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C8F39	3	2003	5/6/2003	47	T	H	NA	NA	7/22/2006	05/30/06	2/12/2003	83	258.1	11.44	6.1	1019.6	11.81	1017.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C904B	3	2003	5/8/2003	47	I	H	NA	NA	6/8/2006	05/19/06	2/12/2003	85	226.8	11.63	6.25	1025.1	12	1014.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C9056	1	2003	4/25/2003	47	T	H	121	129	6/29/2004	06/18/04	2/10/2003	74	219.6	10.62	5.72	1019	10.82	1008.2	10	1.016666667	0.431493552	0	0.77
3D9.1BF17C90BC	2	2003	5/4/2003	47	T	H	NA	NA	6/9/2005	05/30/05	2/12/2003	81	219.6	11.31	6.22	1010.4	11.92	1006.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C9173	2	2003	5/2/2003	47	T	H	NA	NA	5/1/2005	04/19/05	2/5/2003	86	232.5	11.46	5.9	1023.3	12.16	1013.4	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C924A	2	2003	5/6/2003	47	T	H	NA	NA	6/4/2005	05/25/05	2/12/2003	83	258.1	11.44	6.1	1019.6	11.81	1017.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C93D1	2	2003	5/6/2003	47	T	H	NA	NA	6/6/2005	05/17/05	2/12/2003	83	258.1	11.44	6.1	1019.6	11.81	1017.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C9476	2	2003	5/18/2003	47	T	H	NA	NA	6/12/2005	06/03/05	2/10/2003	97	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C97FC	1	2003	5/20/2003	47	T	H	NA	NA	NA	07/10/04	2/12/2003	97	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C9ADA	2	2003	5/20/2003	47	T	H	NA	NA	8/2/2005	06/30/05	2/12/2003	97	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17C9B52	2	2003	5/8/2003	47	T	H	NA	NA	7/2/2005	06/11/05	2/12/2003	85	226.8	11.63	6.25	1025.1	12	1014.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CA320	2	2003	5/20/2003	47	T	H	NA	NA	NA	06/16/05	2/12/2003	97	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CA6F2	2	2003	5/14/2003	47	T	H	NA	NA	7/1/2005	06/14/05	2/12/2003	91	259	12.43	6.1	1001.1	12.58	1015.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CA97F	2	2003	5/20/2003	47	T	H	NA	NA	6/14/2005	05/28/05	2/11/2003	98	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CAB41	1	2003	4/25/2003	47	T	H	NA	NA	6/18/2004	06/07/04	2/12/2003	72	219.6	10.62	5.72	1019	10.82	1008.2	10	1.016666667	0.431493552	0	0.77
3D9.1BF17CAB45	2	2003	5/18/2003	47	T	H	114	124	6/20/2005	06/09/05	2/11/2003	96	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CACBE	2	2003	5/22/2003	47	T	H	NA	NA	6/12/2005	05/28/05	2/12/2003	99	259.8	13.03	6.3	1000	12.29	1019.6	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CAD07	2	2003	5/2/2003	47	T	H	NA	NA	7/4/2005	05/25/05	2/12/2003	79	232.5	11.46	5.9	1023.3	12.16	1013.4	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CADDC	3	2003	5/25/2003	47	I	H	NA	NA	7/6/2006	05/21/06	2/12/2003	102	251.3	13.48	6.67	990.6	12.77	1013.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CAFD0	3	2003	5/27/2003	47	I	H	NA	NA	NA	04/30/06	2/5/2003	111	310.8	13.5	7.36	1015.6	13.42	1020.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CB03C	2	2003	5/4/2003	47	T	H	122	130	7/2/2005	06/16/05	2/11/2003	82	219.6	11.31	6.22	1010.4	11.92	1006.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CB2AF	2	2003	5/4/2003	47	T	H	NA	NA	5/1/2005	04/19/05	2/5/2003	88	219.6	11.31	6.22	1010.4	11.92	1006.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CB497	2	2003	5/20/2003	47	T	H	NA	NA	5/3/2005	04/19/05	2/5/2003	104	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CBAF1	1	2003	5/20/2003	47	T	H	NA	NA	7/5/2004	06/27/04	2/12/2003	97	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CC0EA	2	2003	5/16/2003	47	T	H	NA	NA	5/11/2005	NA	2/4/2003	101	261.5	12.14	6.47	1020.8	12.26	1023	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CC50E	2	2003	5/24/2003	47	T	H	NA	NA	7/1/2005	06/10/05	2/10/2003	103	272.4	13.3	6.36	984.7	12.85	1011.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CC5FE	1	2003	5/28/2003	47	T	H	124	135	6/15/2004	06/05/04	2/10/2003	107	338.9	13.88	7.1	1010.3	14.67	1018.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CCA7F	2	2003	5/12/2003	47	T	H	NA	NA	6/6/2005	05/25/05	2/12/2003	89	217.2	11.9	6.05	1001.4	12.37	1020.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CCC27	3	2003	5/22/2003	47	T	H	NA	NA	6/23/2006	06/04/06	2/12/2003	99	259.8	13.03	6.3	1000	12.29	1019.6	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CCFB8	1	2003	4/28/2003	47	T	H	NA	NA	6/15/2004	06/06/04	2/12/2003	75	245.2	10.75	5.9	1022.8	11.21	1007.9	10	1.016666667	0.431493552	0	0.77
3D9.1BF17CCFBC	2	2003	5/23/2003	47	I	H	NA	NA	6/14/2005	06/02/05	2/12/2003	100	268.4	13.2	6.37	993.7	12.07	1017.5	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CD101	3	2003	5/26/2003	47	T	H	NA	NA	NA	06/21/06	2/12/2003	103	276.6	13.54	7.21	1005.1	14.05	1016.9	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CD705	3	2003	5/27/2003	47	T	H	117	128	6/24/2006	06/08/06	2/10/2003	106	310.8	13.5	7.36	1015.6	13.42	1020.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CD76F	2	2003	5/20/2003	47	T	H	NA	NA	5/31/2005	05/20/05	2/10/2003	99	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CE4E0	2	2003	5/18/2003	47	T	H	NA	NA	6/3/2005	05/25/05	2/12/2003	95	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CE88E	2	2003	5/26/2003	47	T	H	NA	NA	NA	05/06/05	3/5/2003	82	276.6	13.54	7.21	1005.1	14.05	1016.9	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17CFA8C	2	2003	5/6/2003	47	T	H	NA	NA	NA	05/02/05	2/6/2003	89	258.1	11.44	6.1	1019.6	11.81	1017.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17D053F	2	2003	5/6/2003	47	T	H	NA	NA	5/8/2005	04/25/05	2/6/2003	89	258.1	11.44	6.1	1019.6	11.81	1017.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17D0862	1	2003	4/25/2003	47	T	H	NA	NA	5/17/2004	05/09/04	2/6/2003	78	219.6	10.62	5.72	1019	10.82	1008.2	10	1.016666667	0.431493552	0	0.77
3D9.1BF17D11DC	2	2003	5/25/2003	47	I	H	NA	NA	NA	04/27/05	3/5/2003	81	251.3	13.48	6.67	990.6	12.77	1013.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17D1F72	1	2003	5/17/2003	47	T	H	NA	NA	7/5/2004	06/24/04	2/12/2003	94	245.6	12.07	6.3	1027.3	11.95	1026.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17D1FA5	2	2003	5/10/2003	47	T	H	NA	NA	6/15/2005	06/04/05	2/12/2003	87	230.9	11.64	5.9	1011.9	12.5	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17D2DE1	2	2003	5/6/2003	47	T	H	NA	NA	6/13/2005	06/04/05	2/10/2003	85	258.1	11.44	6.1	1019.6	11.81	1017.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17D3130	2	2003	5/20/2003	47	T	H	NA	NA	NA	06/26/05	2/12/2003	97	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17D34AB	1	2003	4/30/2003	47	T	H	NA	NA	5/12/2004	05/03/04	2/5/2003	84	251.6	11.1	6.02	1020.6	11.72	1016.5	10	1.016666667	0.431493552	0	0.77
3D9.1BF17D361F	2	2003	5/18/2003	47	T	H	NA	NA	5/31/2005	05/21/05	2/12/2003	95	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17D3684	3	2003	5/18/2003	47	T	H	NA	NA	5/27/2006	05/11/06	2/5/2003	102	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17D397E	2	2003	5/18/2003	47	T	H	NA	NA	6/4/2005	05/23/05	2/10/2003	97	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17D3AA6	2	2003	5/16/2003	47	T	H	NA	NA	5/14/2005	05/03/05	3/5/2003	72	261.5	12.14	6.47	1020.8	12.26	1023	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17D3C32	2	2003	4/30/2003	47	T	H	NA	NA	5/13/2005	05/02/05	2/5/2003	84	251.6	11.1	6.02	1020.6	11.72	1016.5	10	1.016666667	0.431493552	0	0.77
3D9.1BF17D3C42	1	2003	5/2/2003	47	T	H	NA	NA	NA	06/05/04	2/10/2003	81	232.5	11.46	5.9	1023.3	12.16	1013.4	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17D4047	2	2003	5/8/2003	47	T	H	NA	NA	NA	04/28/05	2/5/2003	92	226.8	11.63	6.25	1025.1	12	1014.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17D40DF	2	2003	5/10/2003	47	T	H	NA	NA	7/1/2005	06/10/05	2/10/2003	89	230.9	11.64	5.9	1011.9	12.5	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17D45E2	1	2003	4/30/2003	47	T	H	NA	NA	6/27/2004	06/18/04	2/10/2003	79	251.6	11.1	6.02	1020.6	11.72	1016.5	10	1.016666667	0.431493552	0	0.77
3D9.1BF17D4723	1	2003	5/25/2003	47	I	H	NA	NA	6/7/2004	05/28/04	2/12/2003	102	251.3	13.48	6.67	990.6	12.77	1013.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17D47F2	2	2003	4/25/2003	47	T	H	NA	NA	NA	04/27/05	2/5/2003	79	219.6	10.62	5.72	1019	10.82	1008.2	10	1.016666667	0.431493552	0	0.77
3D9.1BF17D8BDA	2	2003	5/24/2003	47	I	H	115	125	5/10/2005	04/29/05	2/12/2003	101	272.4	13.3	6.36	984.7	12.85	1011.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17D9B39	2	2003	4/25/2003	47	T	H	124	131	5/8/2005	04/26/05	2/11/2003	73	219.6	10.62	5.72	1019	10.82	1008.2	10	1.016666667	0.431493552	0	0.77
3D9.1BF17DBB88	2	2003	5/8/2003	47	T	H	137	146	5/8/2005	04/25/05	2/11/2003	86	226.8	11.63	6.25	1025.1	12	1014.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17DE49B	1	2003	4/22/2003	47	T	H	126	133	5/2/2004	04/20/04	2/12/2003	69	230.6	10.7	4.96	989.3	10.84	1014.6	10	1.016666667	0.431493552	0	0.77
3D9.1BF17DE642	2	2003	5/17/2003	47	I	H	121	131	5/7/2005	04/26/05	2/13/2003	93	245.6	12.07	6.3	1027.3	11.95	1026.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17DE6A3	2	2003	5/17/2003	47	T	H	121	132	5/12/2005	05/03/05	2/3/2003	103	245.6	12.07	6.3	1027.3	11.95	1026.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17E2AAF	1	2003	5/2/2003	47	T	H	117	125	5/9/2004	04/23/04	2/11/2003	80	232.5	11.46	5.9	1023.3	12.16	1013.4	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17E2B24	3	2003	5/18/2003	47	T	H	113	123	5/20/2006	05/07/06	2/11/2003	96	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17E2B80	2	2003	5/16/2003	47	T	H	124	134	NA	04/25/05	2/11/2003	94	261.5	12.14	6.47	1020.8	12.26	1023	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17E360D	2	2003	5/10/2003	47	T	H	118	127	5/6/2005	NA	2/11/2003	88	230.9	11.64	5.9	1011.9	12.5	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17E3AD9	2	2003	5/24/2003	47	T	H	118	128	5/6/2005	04/25/05	2/12/2003	101	272.4	13.3	6.36	984.7	12.85	1011.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17E3F76	2	2003	5/10/2003	47	T	H	123	132	NA	04/26/05	2/11/2003	88	230.9	11.64	5.9	1011.9	12.5	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17E465F	2	2003	5/18/2003	47	T	H	117	127	5/26/2005	05/05/05	2/11/2003	96	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17E49A7	2	2003	5/18/2003	47	T	H	110	120	5/14/2005	04/30/05	2/11/2003	96	254.9	12.06	6.26	1024.1	11.93	1030.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17E8A63	2	2003	5/16/2003	47	T	H	121	131	5/4/2005	04/20/05	2/11/2003	94	261.5	12.14	6.47	1020.8	12.26	1023	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17E8C8E	2	2003	5/4/2003	47	T	H	116	124	5/27/2005	05/12/05	2/11/2003	82	219.6	11.31	6.22	1010.4	11.92	1006.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17ED7FF	1	2003	4/22/2003	47	T	H	125	132	5/11/2004	05/02/04	2/11/2003	70	230.6	10.7	4.96	989.3	10.84	1014.6	10	1.016666667	0.431493552	0	0.77
3D9.1BF17EF666	2	2003	5/22/2003	47	T	H	130	140	5/24/2005	NA	2/17/2003	94	259.8	13.03	6.3	1000	12.29	1019.6	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17EFBF7	2	2003	5/20/2003	47	T	H	117	126	NA	04/29/05	2/18/2003	91	226.6	12.51	6.22	1019.5	12.18	1024.1	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17F0337	2	2003	5/8/2003	47	T	H	116	124	NA	04/25/05	2/19/2003	78	226.8	11.63	6.25	1025.1	12	1014.2	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17F0746	2	2003	5/2/2003	47	T	H	134	141	5/15/2005	05/03/05	2/18/2003	73	232.5	11.46	5.9	1023.3	12.16	1013.4	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17F074E	1	2003	5/2/2003	47	T	H	124	131	5/19/2004	05/07/04	2/18/2003	73	232.5	11.46	5.9	1023.3	12.16	1013.4	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17F1DB1	2	2003	4/24/2003	47	T	H	130	137	5/2/2005	04/20/05	2/19/2003	64	238.1	10.78	5.27	1017	10.56	1006.5	10	1.016666667	0.431493552	0	0.77
3D9.1BF17F724B	1	2003	5/4/2003	47	T	H	126	134	5/14/2004	05/03/04	2/11/2003	82	219.6	11.31	6.22	1010.4	11.92	1006.8	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17F9293	2	2003	5/14/2003	47	T	H	109	118	5/16/2005	05/06/05	2/11/2003	92	259	12.43	6.1	1001.1	12.58	1015.7	10	1.016666667	0.431493552	-0.2	0.77
3D9.1BF17FD399	2	2003	4/30/2003	47	T	H	114	122	5/22/2005	05/13/05	2/11/2003	78	251.6	11.1	6.02	1020.6	11.72	1016.5	10	1.016666667	0.431493552	0	0.77
