year	day	CUI	CUMCUI
2010	263	-19	-5847
2010	264	4	-5843
2010	265	-21	-5864
2010	266	-75	-5939
2010	267	-94	-6033
2010	268	-61	-6094
2010	269	-47	-6141
2010	270	-28	-6169
2010	271	58	-6111
2010	272	95	-6016
2010	273	11	-6005
2010	274	7	-5998
2010	275	56	-5942
2010	276	12	-5930
2010	277	44	-5886
2010	278	56	-5830
2010	279	8	-5822
2010	280	-73	-5895
2010	281	-221	-6116
2010	282	-245	-6361
2010	283	20	-6341
2010	284	0	-6341
2010	285	15	-6326
2010	286	-2	-6328
2010	287	32	-6296
2010	288	57	-6239
2010	289	42	-6197
2010	290	34	-6163
2010	291	17	-6146
2010	292	26	-6120
2010	293	1	-6119
2010	294	-87	-6206
2010	295	-152	-6358
2010	296	-359	-6717
2010	297	-258	-6975
2010	298	-158	-7133
2010	299	-32	-7165
2010	300	-156	-7321
2010	301	-68	-7389
2010	302	-24	-7413
2010	303	-88	-7501
2010	304	-195	-7696
2010	305	-148	-7844
2010	306	-21	-7865
2010	307	-62	-7927
2010	308	0	-7927
2010	309	32	-7895
2010	310	-78	-7973
2010	311	-10	-7983
2010	312	-42	-8025
2010	313	-127	-8152
2010	314	-4	-8156
2010	315	-45	-8201
2010	316	-5	-8206
2010	317	-9	-8215
2010	318	40	-8175
2010	319	15	-8160
2010	320	7	-8153
2010	321	-112	-8265
2010	322	-93	-8358
2010	323	-40	-8398
2010	324	12	-8386
2010	325	31	-8355
2010	326	99	-8256
2010	327	8	-8248
2010	328	-21	-8269
2010	329	-91	-8360
2010	330	-95	-8455
2010	331	9	-8446
2010	332	-12	-8458
2010	333	-318	-8776
2010	334	-143	-8919
2010	335	1	-8918
2010	336	-3	-8921
2010	337	-4	-8925
2010	338	-26	-8951
2010	339	-115	-9066
2010	340	-230	-9296
2010	341	-364	-9660
2010	342	-238	-9898
2010	343	-100	-9998
2010	344	-26	-10024
2010	345	-226	-10250
2010	346	-147	-10397
2010	347	-113	-10510
2010	348	-120	-10630
2010	349	-97	-10727
2010	350	-122	-10849
2010	351	-203	-11052
2010	352	-285	-11337
2010	353	-192	-11529
2010	354	-303	-11832
2010	355	-180	-12012
2010	356	-160	-12172
2010	357	-459	-12631
2010	358	-247	-12878
2010	359	-72	-12950
2010	360	-206	-13156
2010	361	-185	-13341
2010	362	79	-13262
2010	363	94	-13168
2010	364	-8	-13176
2010	365	-141	-13317
2011	1	-54	-54
2011	2	4	-50
2011	3	13	-37
2011	4	-22	-59
2011	5	-77	-136
2011	6	-11	-147
2011	7	13	-134
2011	8	14	-120
2011	9	0	-120
2011	10	-40	-160
2011	11	-231	-391
2011	12	-193	-584
2011	13	-127	-711
2011	14	-153	-864
2011	15	-116	-980
2011	16	-119	-1099
2011	17	4	-1095
2011	18	14	-1081
2011	19	21	-1060
2011	20	6	-1054
2011	21	12	-1042
2011	22	22	-1020
2011	23	4	-1016
2011	24	-7	-1023
2011	25	1	-1022
2011	26	-3	-1025
2011	27	-9	-1034
2011	28	-80	-1114
2011	29	-26	-1140
2011	30	4	-1136
2011	31	-14	-1150
2011	32	-28	-1178
2011	33	-5	-1183
2011	34	-6	-1189
2011	35	7	-1182
2011	36	3	-1179
2011	37	9	-1170
2011	38	83	-1087
2011	39	40	-1047
2011	40	34	-1013
2011	41	18	-995
2011	42	-36	-1031
2011	43	-165	-1196
2011	44	-40	-1236
2011	45	-284	-1520
2011	46	-138	-1658
2011	47	-35	-1693
2011	48	-16	-1709
2011	49	-13	-1722
2011	50	72	-1650
2011	51	-23	-1673
2011	52	16	-1657
2011	53	36	-1621
2011	54	-6	-1627
2011	55	-10	-1637
2011	56	28	-1609
2011	57	-4	-1613
2011	58	-210	-1823
2011	59	-108	-1931
2011	60	-217	-2148
2011	61	-269	-2417
2011	62	-73	-2490
2011	63	-192	-2682
2011	64	-2	-2684
2011	65	8	-2676
2011	66	-63	-2739
2011	67	-100	-2839
2011	68	-314	-3153
2011	69	-164	-3317
2011	70	-189	-3506
2011	71	-142	-3648
2011	72	-495	-4143
2011	73	-351	-4494
2011	74	-242	-4736
2011	75	-54	-4790
2011	76	-273	-5063
2011	77	-120	-5183
2011	78	-52	-5235
2011	79	63	-5172
2011	80	-3	-5175
2011	81	-36	-5211
2011	82	-33	-5244
2011	83	-78	-5322
2011	84	-100	-5422
2011	85	-100	-5522
2011	86	-97	-5619
2011	87	-108	-5727
2011	88	-95	-5822
2011	89	-48	-5870
2011	90	-6	-5876
2011	91	84	-5792
2011	92	44	-5748
2011	93	-27	-5775
2011	94	-29	-5804
2011	95	-29	-5833
2011	96	-14	-5847
2011	97	48	-5799
2011	98	47	-5752
2011	99	-23	-5775
2011	100	-157	-5932
2011	101	-5	-5937
2011	102	-35	-5972
2011	103	-72	-6044
2011	104	-107	-6151
2011	105	-42	-6193
2011	106	44	-6149
2011	107	40	-6109
2011	108	33	-6076
2011	109	22	-6054
2011	110	52	-6002
2011	111	20	-5982
2011	112	26	-5956
2011	113	-5	-5961
2011	114	-46	-6007
2011	115	-41	-6048
2011	116	-16	-6064
2011	117	-59	-6123
2011	118	7	-6116
2011	119	41	-6075
2011	120	37	-6038
2011	121	9	-6029
2011	122	7	-6022
2011	123	36	-5986
2011	124	38	-5948
2011	125	6	-5942
2011	126	-16	-5958
2011	127	-3	-5961
2011	128	25	-5936
2011	129	35	-5901
2011	130	3	-5898
2011	131	-5	-5903
2011	132	-30	-5933
2011	133	58	-5875
2011	134	50	-5825
2011	135	12	-5813
2011	136	-7	-5820
2011	137	16	-5804
2011	138	50	-5754
2011	139	26	-5728
2011	140	30	-5698
2011	141	35	-5663
2011	142	11	-5652
2011	143	19	-5633
2011	144	-15	-5648
2011	145	-15	-5663
2011	146	-94	-5757
2011	147	-26	-5783
2011	148	39	-5744
2011	149	21	-5723
2011	150	-22	-5745
2011	151	4	-5741
2011	152	-1	-5742
2011	153	-33	-5775
2011	154	23	-5752
2011	155	45	-5707
2011	156	54	-5653
2011	157	54	-5599
2011	158	45	-5554
2011	159	17	-5537
2011	160	39	-5498
2011	161	21	-5477
2011	162	14	-5463
2011	163	-15	-5478
2011	164	7	-5471
2011	165	44	-5427
2011	166	58	-5369
2011	167	25	-5344
2011	168	20	-5324
2011	169	30	-5294
2011	170	3	-5291
2011	171	12	-5279
2011	172	49	-5230
2011	173	74	-5156
2011	174	23	-5133
2011	175	28	-5105
2011	176	45	-5060
2011	177	7	-5053
2011	178	-16	-5069
2011	179	3	-5066
2011	180	7	-5059
2011	181	7	-5052
2011	182	43	-5009
2011	183	26	-4983
2011	184	52	-4931
2011	185	79	-4852
2011	186	124	-4728
2011	187	124	-4604
2011	188	101	-4503
2011	189	77	-4426
2011	190	45	-4381
2011	191	14	-4367
2011	192	9	-4358
2011	193	13	-4345
2011	194	-1	-4346
2011	195	-9	-4355
2011	196	-3	-4358
2011	197	1	-4357
2011	198	8	-4349
2011	199	41	-4308
2011	200	15	-4293
2011	201	13	-4280
2011	202	17	-4263
2011	203	41	-4222
2011	204	59	-4163
2011	205	51	-4112
2011	206	17	-4095
2011	207	56	-4039
2011	208	102	-3937
2011	209	106	-3831
2011	210	107	-3724
2011	211	54	-3670
2011	212	79	-3591
2011	213	58	-3533
2011	214	3	-3530
2011	215	29	-3501
2011	216	67	-3434
2011	217	44	-3390
2011	218	72	-3318
2011	219	53	-3265
2011	220	51	-3214
2011	221	22	-3192
2011	222	19	-3173
2011	223	47	-3126
2011	224	54	-3072
2011	225	18	-3054
2011	226	5	-3049
2011	227	15	-3034
2011	228	67	-2967
2011	229	70	-2897
2011	230	64	-2833
2011	231	70	-2763
2011	232	47	-2716
2011	233	9	-2707
2011	234	-24	-2731
2011	235	0	-2731
2011	236	37	-2694
2011	237	65	-2629
2011	238	70	-2559
2011	239	72	-2487
2011	240	41	-2446
2011	241	37	-2409
2011	242	65	-2344
2011	243	25	-2319
2011	244	57	-2262
2011	245	96	-2166
2011	246	38	-2128
2011	247	21	-2107
2011	248	22	-2085
2011	249	36	-2049
2011	250	52	-1997
2011	251	73	-1924
2011	252	107	-1817
2011	253	63	-1754
2011	254	11	-1743
2011	255	6	-1737
2011	256	47	-1690
2011	257	41	-1649
2011	258	11	-1638
2011	259	-1	-1639
2011	260	-55	-1694
2011	261	-22	-1716
2011	262	20	-1696
2011	263	-4	-1700
2011	264	-28	-1728
2011	265	-66	-1794
2011	266	-42	-1836
2011	267	-108	-1944
2011	268	-129	-2073
2011	269	-332	-2405
2011	270	-1	-2406
2011	271	28	-2378
2011	272	-5	-2383
2011	273	59	-2324
2011	274	8	-2316
2011	275	-153	-2469
2011	276	-108	-2577
2011	277	-130	-2707
2011	278	-19	-2726
2011	279	11	-2715
2011	280	-4	-2719
2011	281	-16	-2735
2011	282	-13	-2748
2011	283	-141	-2889
2011	284	-81	-2970
2011	285	-4	-2974
2011	286	26	-2948
2011	287	36	-2912
2011	288	59	-2853
2011	289	33	-2820
2011	290	49	-2771
2011	291	2	-2769
2011	292	6	-2763
2011	293	-5	-2768
2011	294	-44	-2812
2011	295	-8	-2820
2011	296	44	-2776
2011	297	31	-2745
2011	298	27	-2718
2011	299	3	-2715
2011	300	2	-2713
2011	301	-57	-2770
2011	302	-27	-2797
2011	303	15	-2782
2011	304	50	-2732
2011	305	4	-2728
2011	306	-56	-2784
2011	307	-3	-2787
2011	308	-2	-2789
2011	309	-56	-2845
2011	310	4	-2841
2011	311	-24	-2865
2011	312	-129	-2994
2011	313	-180	-3174
2011	314	-14	-3188
2011	315	43	-3145
2011	316	-25	-3170
2011	317	2	-3168
2011	318	10	-3158
2011	319	-14	-3172
2011	320	-199	-3371
2011	321	-53	-3424
2011	322	-15	-3439
2011	323	-9	-3448
2011	324	-52	-3500
2011	325	-453	-3953
2011	326	-249	-4202
2011	327	-8	-4210
2011	328	-222	-4432
2011	329	-96	-4528
2011	330	-194	-4722
2011	331	-47	-4769
2011	332	22	-4747
2011	333	2	-4745
2011	334	46	-4699
2011	335	58	-4641
2011	336	90	-4551
2011	337	59	-4492
2011	338	38	-4454
2011	339	48	-4406
2011	340	59	-4347
2011	341	84	-4263
2011	342	97	-4166
2011	343	16	-4150
2011	344	32	-4118
2011	345	65	-4053
2011	346	38	-4015
2011	347	5	-4010
2011	348	-76	-4086
2011	349	0	-4086
2011	350	3	-4083
2011	351	11	-4072
2011	352	69	-4003
2011	353	42	-3961
2011	354	57	-3904
2011	355	19	-3885
2011	356	-22	-3907
2011	357	-36	-3943
2011	358	-50	-3993
2011	359	-58	-4051
2011	360	-135	-4186
2011	361	-285	-4471
2011	362	-157	-4628
2011	363	-115	-4743
2011	364	-3	-4746
